Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3846331,3846331,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1180593,1180593,2097168,14680116,2106662,235976420,4037101990647372,4037091014452752,4037091015177234,4037102009585678
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3846331,3846331,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1189706,1189706,2097168,14680116,2098777,234970772,4037102008777796,4037091015177234,4037091015900596,4037102010336241
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3846331,3846331,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1181744,1181744,2097168,14680116,2097845,234970780,4037102008862095,4037091015900596,4037091016631958,4037102011089944
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3846331,3846331,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1182294,1182294,2097168,14680116,2097159,234969420,4037102008939024,4037091016631958,4037091017360921,4037102011849067
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1194512,1194512,2174830,15223790,2177888,243633804,4037102011864727,4037091017402681,4037091018096123,4037102012807168
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1197294,1197294,2174830,15223790,2172637,243633588,4037102012809168,4037091018118364,4037091018812126,4037102013751930
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1136825,1136825,2174830,15223790,2181701,243630876,4037102012980127,4037091018812126,4037091019505888,4037102014471373
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1196723,1196723,2174830,15223790,2172048,243633656,4037102014497803,4037091019528128,4037091020225571,4037102015377165
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1140154,1140154,2174830,15223790,2174298,243634392,4037102014625602,4037091020225571,4037091020921733,4037102016112138
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1192863,1192863,2174830,15223790,2174444,243633952,4037102016142038,4037091020945573,4037091021641096,4037102017015760
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1140772,1140772,2174830,15223790,2175150,243634264,4037102016265097,4037091021641096,4037091022335178,4037102017747713
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1195187,1195187,2174830,15223790,2173929,243632484,4037102017776443,4037091022358058,4037091023055981,4037102018648605
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1138609,1138609,2174830,15223790,2169454,243635860,4037102017895422,4037091023055981,4037091023755343,4037102019381008
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1197726,1197726,2174830,15223790,2176965,243636368,4037102019411358,4037091023789263,4037091024485266,4037102020288240
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1133690,1133690,2174830,15223790,2168190,243632156,4037102019532957,4037091024485266,4037091025179028,4037102021015973
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1196494,1196494,2174830,15223790,2177180,243636000,4037102021045563,4037091025213428,4037091025906391,4037102021929295
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1130012,1130012,2174830,15223790,2178504,243633084,4037102021176142,4037091025906391,4037091026599993,4037102022654998
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1196243,1196243,2174830,15223790,2172091,243633960,4037102022685658,4037091026633273,4037091027327516,4037102023556440
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1134052,1134052,2174830,15223790,2173637,243631896,4037102022805356,4037091027327516,4037091028021918,4037102024285973
