Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3844817,3844817,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2097153,13564012,1519085236,4037095164377061,4037091014452752,4037091015177234,4037095183556994
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3844817,3844817,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2097153,13303526,1490012344,4037095182747982,4037091015177234,4037091015900596,4037095184277728
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3844817,3844817,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2097153,13781769,1543478013,4037095182820581,4037091015900596,4037091016631958,4037095185040251
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3844817,3844817,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2097153,14281797,1599599316,4037095182882031,4037091016631958,4037091017360921,4037095185794104
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11361395,1272478227,4037095185798634,4037091017402681,4037091018096123,4037095186715125
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11259171,1261080724,4037095186719145,4037091018118364,4037091018812126,4037095187621927
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,10773471,1206630341,4037095186854024,4037091018812126,4037091019505888,4037095188341890
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11338924,1269994942,4037095188347830,4037091019528128,4037091020225571,4037095189216992
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11420048,1278939091,4037095188467499,4037091020225571,4037091020921733,4037095189943295
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11374893,1273985257,4037095189964495,4037091020945573,4037091021641096,4037095190838147
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,10942712,1225544386,4037095190084544,4037091021641096,4037091022335178,4037095191562841
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11619542,1301317821,4037095191582571,4037091022358058,4037091023055981,4037095192443323
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,10555886,1182205834,4037095191689159,4037091023055981,4037091023755343,4037095193163796
