Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3843901,3843901,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091014415051,4037091014452752,4037091015177234,4037091015247544
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3843901,3843901,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091014455961,4037091015177234,4037091015900596,4037091015944008
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3843901,3843901,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091014462401,4037091015900596,4037091016631958,4037091016676171
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3843901,3843901,134218752,1024,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091014468341,4037091016631958,4037091017360921,4037091017406514
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091017390204,4037091017402681,4037091018096123,4037091018122017
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091018109508,4037091018118364,4037091018812126,4037091018857181
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091018115997,4037091018812126,4037091019505888,4037091019530595
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091019518255,4037091019528128,4037091020225571,4037091020240198
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091019525965,4037091020225571,4037091020921733,4037091020934322
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091020935402,4037091020945573,4037091021641096,4037091021655765
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091020943272,4037091021641096,4037091022335178,4037091022350689
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091022348019,4037091022358058,4037091023055981,4037091023073582
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091022356099,4037091023055981,4037091023755343,4037091023768656
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091023769296,4037091023789263,4037091024485266,4037091024499199
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091023784556,4037091024485266,4037091025179028,4037091025194203
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091025192312,4037091025213428,4037091025906391,4037091025920946
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091025209092,4037091025906391,4037091026599993,4037091026614399
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091026612579,4037091026633273,4037091027327516,4037091027345633
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091026628409,4037091027327516,4037091028021918,4037091028036006
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091028035266,4037091028056638,4037091028749441,4037091028763430
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091028051966,4037091028749441,4037091029441763,4037091029458743
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091029454703,4037091029464323,4037091030154565,4037091030169937
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2940,4037091029462173,4037091030154565,4037091030845128,4037091030858631
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091030859971,4037091030869608,4037091031644971,4037091031658113
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091031656833,4037091031677611,4037091032464173,4037091032477585
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091031672953,4037091032464173,4037091033271056,4037091033287538
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091033283918,4037091033292816,4037091034087539,4037091034101961
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091033291018,4037091034087539,4037091034890422,4037091034903423
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091034903063,4037091034922902,4037091035709145,4037091035724426
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091034917993,4037091035709145,4037091036516508,4037091036532028
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091036528288,4037091036539228,4037091037332990,4037091037348261
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091036537248,4037091037332990,4037091038139233,4037091038158173
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091038151593,4037091038160513,4037091038946276,4037091038960646
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091038158744,4037091038946276,4037091039735719,4037091039756539
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091039747739,4037091039758119,4037091040541482,4037091040556611
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091039755799,4037091040541482,4037091041343884,4037091041358394
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091041356114,4037091041375724,4037091042176047,4037091042189986
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091041371034,4037091042176047,4037091042984850,4037091042999849
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091042996149,4037091043007890,4037091043797493,4037091043812172
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091043006059,4037091043797493,4037091044603096,4037091044625934
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091044614534,4037091044624856,4037091045416699,4037091045429877
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2980,4037091044622614,4037091045416699,4037091046226301,4037091046239599
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091046241829,4037091046259901,4037091047840227,4037091047858174
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091047852234,4037091047860707,4037091049453193,4037091049470109
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091047858304,4037091049453193,4037091051054798,4037091051069735
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091051067785,4037091051087918,4037091052687284,4037091052703050
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091051083645,4037091052687284,4037091054292249,4037091054306455
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091054305465,4037091054324890,4037091055928095,4037091055942900
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091054320235,4037091055928095,4037091057537061,4037091057555445
