Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3770281,3770281,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1188530,1188530,2097168,14680116,2107942,236015828,4036393466249011,4036388353591838,4036388354317602,4036393485367844
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3770281,3770281,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1191418,1191418,2097168,14680116,2097118,234973076,4036393484549021,4036388354317602,4036388355040805,4036393486109808
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3770281,3770281,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1181871,1181871,2097168,14680116,2097651,234970724,4036393484628730,4036388355040805,4036388355772970,4036393486865942
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3770281,3770281,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1187873,1187873,2097168,14680116,2097879,234972956,4036393484697589,4036388355772970,4036388356516974,4036393487627705
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1546656,1546656,2287806,16014630,2285677,256259448,4036393487638545,4036388356558735,4036388357478100,4036393488778106
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1548931,1548931,2287806,16014630,2289061,256259748,4036393488792066,4036388357510740,4036388358430426,4036393489890706
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1511015,1511015,2287806,16014630,2287374,256253784,4036393488927414,4036388358430426,4036388359349472,4036393490842969
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1546442,1546442,2287806,16014630,2288175,256260220,4036393490873618,4036388359373952,4036388360293477,4036393491954109
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1510949,1510949,2287806,16014630,2287952,256253168,4036393490993908,4036388360293477,4036388361212523,4036393492909332
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1547985,1547985,2287806,16014630,2290198,256259384,4036393492938312,4036388361236203,4036388362156529,4036393494029012
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1511393,1511393,2287806,16014630,2289267,256253588,4036393493067260,4036388362156529,4036388363075574,4036393494980415
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1548661,1548661,2287806,16014630,2287473,256260092,4036393495017304,4036388363108535,4036388364028540,4036393496096086
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1509691,1509691,2287806,16014630,2289344,256253308,4036393495135483,4036388364028540,4036388364947266,4036393497048928
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1548104,1548104,2287806,16014630,2287906,256258504,4036393497078867,4036388364969826,4036388365890151,4036393498152329
