Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3771023,3771023,134218752,1024,32768,0,8,0,16,64,0x0,0x7f404a38a940,1180029,1180029,10006,9440240,2097168,559584743,9339621,0,2297383580,4036396903186048,4036388353591838,4036388354317602,4036396922326061
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3771023,3771023,134218752,1024,32768,0,8,0,16,64,0x0,0x7f404a38a940,1184002,1184002,9369,9472024,2097168,567580273,9373705,0,2329313256,4036396921491938,4036388354317602,4036388355040805,4036396923040885
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3771023,3771023,134218752,1024,32768,0,8,0,16,64,0x0,0x7f404a38a940,1179443,1179443,9276,9435552,2097168,554490050,9340590,0,2276991468,4036396921571937,4036388355040805,4036388355772970,4036396923823529
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3771023,3771023,134218752,1024,32768,0,8,0,16,64,0x0,0x7f404a38a940,1188605,1188605,9388,9508848,2097168,573368116,9408756,0,2352966288,4036396921641116,4036388355772970,4036388356516974,4036396924597452
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1547339,1547339,11626,12378720,2287806,396298427,12265134,0,1647687400,4036396924623022,4036388356558735,4036388357478100,4036396925749833
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1547544,1547544,11535,12380360,2287806,396454347,12266699,0,1648296276,4036396925776293,4036388357510740,4036388358430426,4036396926893413
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1509650,1509650,9010,12077208,2287806,388751024,11984252,0,1617093360,4036396925930881,4036388358430426,4036388359349472,4036396927856825
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1548308,1548308,11586,12386472,2287806,396364649,12270186,0,1647935868,4036396927899295,4036388359373952,4036388360293477,4036396929004136
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1511859,1511859,9927,12094880,2287806,389004989,11994515,0,1618116944,4036396928040634,4036388360293477,4036388361212523,4036396929969398
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1548633,1548633,11481,12389072,2287806,396461961,12274170,0,1648319996,4036396930008218,4036388361236203,4036388362156529,4036396931102739
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1510765,1510765,9115,12086128,2287806,388751001,11991947,0,1617101968,4036396930140067,4036388362156529,4036388363075574,4036396932066081
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1548537,1548537,11717,12388304,2287806,396541943,12272517,0,1648664212,4036396932107341,4036388363108535,4036388364028540,4036396933194812
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1510265,1510265,8940,12082128,2287806,388759276,11989555,0,1617136916,4036396932236460,4036388364028540,4036388364947266,4036396934164564
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1547796,1547796,11516,12382376,2287806,396571583,12267077,0,1648768140,4036396934204713,4036388364969826,4036388365890151,4036396935304754
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1510548,1510548,8954,12084392,2287806,388773452,11991758,0,1617189476,4036396934342972,4036388365890151,4036388366808557,4036396936270356
