Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3771942,3771942,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2097153,13877028,1554174032,4036401019526473,4036388353591838,4036388354317602,4036401038354249
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3771942,3771942,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2097153,13696822,1534112625,4036401037524068,4036388354317602,4036388355040805,4036401039053932
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3771942,3771942,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2097153,13272736,1486419908,4036401037599547,4036388355040805,4036388355772970,4036401039803814
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3771942,3771942,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2097153,13044635,1460946060,4036401037663277,4036388355772970,4036388356516974,4036401040567835
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8252937,924204962,4036401040575945,4036388356558735,4036388357478100,4036401041731163
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8236622,922458404,4036401041720323,4036388357510740,4036388358430426,4036401042851191
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7946178,890033382,4036401041874961,4036388358430426,4036388359349472,4036401043783871
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8257391,924875199,4036401043807571,4036388359373952,4036388360293477,4036401044891409
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7945502,889812562,4036401043928709,4036388360293477,4036388361212523,4036401045838989
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8245673,923470227,4036401045866078,4036388361236203,4036388362156529,4036401046950797
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7948704,890202678,4036401045988717,4036388362156529,4036388363075574,4036401047902626
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8241991,923079152,4036401047924646,4036388363108535,4036388364028540,4036401049007334
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7946725,889899133,4036401048044665,4036388364028540,4036388364947266,4036401049957714
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8243860,923217417,4036401049981753,4036388364969826,4036388365890151,4036401051062832
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7946595,890007271,4036401050100882,4036388365890151,4036388366808557,4036401052011722
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8237666,922747016,4036401052037561,4036388366843917,4036388367763443,4036401053113100
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7944982,889901480,4036401052152140,4036388367763443,4036388368682328,4036401054062740
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8240318,922845039,4036401054087499,4036388368716729,4036388369636894,4036401055173097
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7945313,889915936,4036401054204528,4036388369636894,4036388370555620,4036401056113367
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8249713,923831581,4036401056136777,4036388370588100,4036388371507466,4036401057209295
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7945379,889802434,4036401056247686,4036388371507466,4036388372426511,4036401058155485
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,8251292,924028864,4036401058180045,4036388372460751,4036388373380597,4036401059246113
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee940,2287803,7945840,889933721,4036401058285724,4036388373380597,4036388374299163,4036401060195883
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13582638,1521272804,4036401060220383,4036388374331483,4036388375620291,4036401061653938
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13569185,1519654394,4036401061675627,4036388375652611,4036388376934859,4036401063117602
