Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3769182,3769182,134218752,1024,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388353555269,4036388353591838,4036388354317602,4036388354392622
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3769182,3769182,134218752,1024,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388353594919,4036388354317602,4036388355040805,4036388355070706
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3769182,3769182,134218752,1024,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388353601409,4036388355040805,4036388355772970,4036388355816670
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3769182,3769182,134218752,1024,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388353606619,4036388355772970,4036388356516974,4036388356563364
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388356546954,4036388356558735,4036388357478100,4036388357527246
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388357501397,4036388357510740,4036388358430426,4036388358475118
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388357509226,4036388358430426,4036388359349472,4036388359375911
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388359364091,4036388359373952,4036388360293477,4036388360323133
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388359372141,4036388360293477,4036388361212523,4036388361236076
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388361226216,4036388361236203,4036388362156529,4036388362188298
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388361233776,4036388362156529,4036388363075574,4036388363089871
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388363088401,4036388363108535,4036388364028540,4036388364043213
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388363104431,4036388364028540,4036388364947266,4036388364959495
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388364960955,4036388364969826,4036388365890151,4036388365905597
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388364967345,4036388365890151,4036388366808557,4036388366823090
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388366821600,4036388366843917,4036388367763443,4036388367777622
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388366839050,4036388367763443,4036388368682328,4036388368697585
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388368695874,4036388368716729,4036388369636894,4036388369651557
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388368712414,4036388369636894,4036388370555620,4036388370568699
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388370568339,4036388370588100,4036388371507466,4036388371522571
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388370583739,4036388371507466,4036388372426511,4036388372441174
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388372440124,4036388372460751,4036388373380597,4036388373395346
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296940,4036388372455954,4036388373380597,4036388374299163,4036388374313959
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388374313679,4036388374331483,4036388375620291,4036388375634488
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388375631888,4036388375652611,4036388376934859,4036388376949707
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388375648817,4036388376934859,4036388378230546,4036388378245346
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388378243926,4036388378263347,4036388379558075,4036388379581425
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388378258886,4036388379558075,4036388380859842,4036388380875674
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388380872145,4036388380880803,4036388382178091,4036388382193134
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388380880134,4036388382178091,4036388383476018,4036388383490763
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388383488613,4036388383499539,4036388384789626,4036388384807542
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388383497113,4036388384789626,4036388386092834,4036388386110051
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388386105491,4036388386115074,4036388387396842,4036388387411021
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388386114502,4036388387396842,4036388388701490,4036388388716160
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388388714340,4036388388734130,4036388390030138,4036388390044869
