Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3769915,3769915,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,8388642,5477462,613168008,4036391824359528,4036388353591838,4036388354317602,4036391843272853
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3769915,3769915,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,8388642,5418442,606599784,4036391842459899,4036388354317602,4036388355040805,4036391843999947
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3769915,3769915,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,8388642,5414226,606579904,4036391842539269,4036388355040805,4036388355772970,4036391844735721
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3769915,3769915,134218752,1024,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,8388642,5417968,606586952,4036391842599908,4036388355772970,4036388356516974,4036391845501594
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5512782,618100872,4036391845506264,4036388356558735,4036388357478100,4036391846656995
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5522114,618048544,4036391846646755,4036388357510740,4036388358430426,4036391847791955
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5500172,615316976,4036391846812494,4036388358430426,4036388359349472,4036391848723118
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5511514,618051800,4036391848747248,4036388359373952,4036388360293477,4036391849823909
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5482436,615131264,4036391848862917,4036388360293477,4036388361212523,4036391850773901
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5568196,623716376,4036391850796341,4036388361236203,4036388362156529,4036391851880282
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5497086,615313512,4036391850916500,4036388362156529,4036388363075574,4036391852827954
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5559318,623260864,4036391852851494,4036388363108535,4036388364028540,4036391853922365
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5485966,615196496,4036391852960813,4036388364028540,4036388364947266,4036391854870267
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5519926,618166768,4036391854893897,4036388364969826,4036388365890151,4036391855963788
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5502260,615228208,4036391855006996,4036388365890151,4036388366808557,4036391856911741
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5520744,618032960,4036391856935740,4036388366843917,4036388367763443,4036391858009752
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5491930,615120680,4036391857046959,4036388367763443,4036388368682328,4036391858955134
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5509004,617679152,4036391858978084,4036388368716729,4036388369636894,4036391860054965
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5496960,615553328,4036391859094873,4036388369636894,4036388370555620,4036391861005637
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5565750,623664424,4036391861028507,4036388370588100,4036388371507466,4036391862103658
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5499652,615230216,4036391861136556,4036388371507466,4036388372426511,4036391863045030
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5515210,618079200,4036391863069740,4036388372460751,4036388373380597,4036391864140801
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2940,9151218,5489244,615363768,4036391863181019,4036388373380597,4036388374299163,4036391865089193
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5588456,624443072,4036391865116033,4036388374331483,4036388375620291,4036391866562071
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5531030,619208144,4036391866583581,4036388375652611,4036388376934859,4036391868037969
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5467758,613050968,4036391866700460,4036388376934859,4036388378230546,4036391869369468
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5518684,619611568,4036391869392348,4036388378263347,4036388379558075,4036391870837556
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5484442,612967712,4036391869500097,4036388379558075,4036388380859842,4036391872166805
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5535802,619159280,4036391872184855,4036388380880803,4036388382178091,4036391873630953
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5472782,613298704,4036391872297454,4036388382178091,4036388383476018,4036391874961652
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5537256,619458392,4036391874982492,4036388383499539,4036388384789626,4036391876426060
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5479924,613135808,4036391875089851,4036388384789626,4036388386092834,4036391877758720
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5506250,618874976,4036391877778859,4036388386115074,4036388387396842,4036391879222888
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5486306,613209560,4036391877887518,4036388387396842,4036388388701490,4036391880544957
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5528118,618933440,4036391880567156,4036388388734130,4036388390030138,4036391882012574
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5479850,612909480,4036391880672545,4036388390030138,4036388391332706,4036391883340694
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5509312,618850432,4036391883361393,4036388391353346,4036388392645034,4036391884806562
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5464770,613144192,4036391883468982,4036388392645034,4036388393940722,4036391886128711
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5542292,619092912,4036391886152351,4036388393961522,4036388395254490,4036391887592369
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5466836,612880064,4036391886259259,4036388395254490,4036388396547938,4036391888919378
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5521086,619155344,4036391888942228,4036388396581858,4036388397873866,4036391890390546
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2980,9151218,5478672,613417536,4036391889054367,4036388397873866,4036388399178034,4036391891713225
