Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3725489,3725489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,1188120,1188120,2097168,14680116,2108349,236025744,4035963381712560,4035942758498904,4035942759229464,4035963400483307
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3725489,3725489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,1195683,1195683,2097168,14680116,2097505,234971308,4035963399702685,4035942759229464,4035942759959864,4035963401218760
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3725489,3725489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,1190711,1190711,2097168,14680116,2098018,234973556,4035963399782044,4035942759959864,4035942760695544,4035963401970963
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3725489,3725489,134218752,1024,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,1189195,1189195,2097168,14680116,2098300,234970644,4035963399848493,4035942760695544,4035942761435545,4035963402720865
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7097592,7097592,2097153,14680071,2096674,234881136,4035963402768175,4035942761474745,4035942765696348,4035963407206202
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7101109,7101109,2097153,14680071,2097246,234881136,4035963407226072,4035942765716508,4035942769939870,4035963411684778
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7074531,7074531,2097153,14680071,2096552,234881136,4035963407427319,4035942769939870,4035942774161953,4035963415933427
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7099419,7099419,2097153,14680071,2096616,234881136,4035963415957166,4035942774184353,4035942778406276,4035963420399003
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7073307,7073307,2097153,14680071,2098630,234881136,4035963416144005,4035942778406276,4035942782627558,4035963424647412
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7101403,7101403,2097153,14680071,2097613,234881136,4035963424670911,4035942782663238,4035942786887241,4035963429113558
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7075056,7075056,2097153,14680071,2098113,234881136,4035963424850900,4035942786887241,4035942791109324,4035963433364297
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7098476,7098476,2097153,14680071,2098291,234881136,4035963433381737,4035942791130924,4035942795353167,4035963437814723
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7072735,7072735,2097153,14680071,2097255,234881136,4035963433553875,4035942795353167,4035942799574929,4035963442057112
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7101369,7101369,2097153,14680071,2098059,234881136,4035963442080362,4035942799597329,4035942803821172,4035963446505688
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7075247,7075247,2097153,14680071,2096995,234881136,4035963442246940,4035942803821172,4035942808043415,4035963450756727
