Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3724454,3724454,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,13628793,1526358636,4035955413490527,4035942758498904,4035942759229464,4035955432850938
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3724454,3724454,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,13926260,1559672806,4035955432070456,4035942759229464,4035942759959864,4035955433575871
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3724454,3724454,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,14674453,1643550721,4035955432150495,4035942759959864,4035942760695544,4035955434333623
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3724454,3724454,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,14140935,1583829017,4035955432220084,4035942760695544,4035942761435545,4035955435084666
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6467640,724366208,4035955435126156,4035942761474745,4035942765696348,4035955439490413
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6467323,724314585,4035955439512303,4035942765716508,4035942769939870,4035955443908450
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6422924,719317472,4035955439649182,4035942769939870,4035942774161953,4035955448156399
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6463620,723868148,4035955448181028,4035942774184353,4035942778406276,4035955452571376
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6424798,719477984,4035955448314197,4035942778406276,4035942782627558,4035955456815144
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6468153,724354430,4035955456840744,4035942782663238,4035942786887241,4035955461224621
