Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3723953,3723953,134218752,1024,32768,0,8,0,16,64,0x0,0x7f40d98be940,1185728,1185728,10279,9485832,2097168,572061798,9384379,0,2347501420,4035952221095285,4035942758498904,4035942759229464,4035952240387937
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3723953,3723953,134218752,1024,32768,0,8,0,16,64,0x0,0x7f40d98be940,1195255,1195255,9257,9562048,2097168,582876118,9467627,0,2390965792,4035952239600445,4035942759229464,4035942759959864,4035952241131090
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3723953,3723953,134218752,1024,32768,0,8,0,16,64,0x0,0x7f40d98be940,1185426,1185426,9621,9483416,2097168,567617761,9384981,0,2329630136,4035952239685484,4035942759959864,4035942760695544,4035952241895242
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3723953,3723953,134218752,1024,32768,0,8,0,16,64,0x0,0x7f40d98be940,1191422,1191422,9393,9531384,2097168,574770639,9438565,0,2358415128,4035952239758663,4035942760695544,4035942761435545,4035952242664065
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7100338,7100338,11955,56802712,2097153,324745323,56685930,0,1354409612,4035952242721034,4035942761474745,4035942765696348,4035952247101052
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7101234,7101234,11171,56809880,2097153,324777453,56699633,0,1354538664,4035952247142061,4035942765716508,4035942769939870,4035952251539348
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7075109,7075109,9071,56600880,2097153,323398183,56506482,0,1349016156,4035952247275530,4035942769939870,4035942774161953,4035952255796547
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7099109,7099109,11297,56792880,2097153,324638088,56680862,0,1353980400,4035952255835906,4035942774184353,4035942778406276,4035952260220844
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7074061,7074061,9099,56592496,2097153,323436571,56498087,0,1349175112,4035952255962905,4035942778406276,4035942782627558,4035952264480942
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7101581,7101581,11575,56812656,2097153,324784482,56696182,0,1354570388,4035952264521562,4035942782663238,4035942786887241,4035952268898529
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7075489,7075489,9148,56603920,2097153,323389654,56509265,0,1348984192,4035952264643120,4035942786887241,4035942791109324,4035952273164157
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7099655,7099655,12079,56797248,2097153,324659061,56679340,0,1354058704,4035952273201977,4035942791130924,4035942795353167,4035952277613834
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7074799,7074799,9134,56598400,2097153,323441088,56502181,0,1349188784,4035952273325646,4035942795353167,4035942799574929,4035952281854362
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7101629,7101629,11220,56813040,2097153,324809118,56699986,0,1354664320,4035952281887032,4035942799597329,4035942803821172,4035952286298809
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7073734,7073734,9155,56589880,2097153,323404449,56494955,0,1349046752,4035952282036181,4035942803821172,4035942808043415,4035952290570957
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7100414,7100414,12170,56803320,2097153,324635896,56685217,0,1353972348,4035952290604127,4035942808064535,4035942812286617,4035952295014444
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7074695,7074695,9015,56597568,2097153,323435900,56503647,0,1349170092,4035952290742996,4035942812286617,4035942816507900,4035952299271703
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7100993,7100993,11498,56807952,2097153,324759151,56694818,0,1354466992,4035952299304883,4035942816531580,4035942820755743,4035952303712640
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7075356,7075356,9085,56602856,2097153,323391589,56508749,0,1348987340,4035952299432881,4035942820755692,4035942824978734,4035952307959138
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7099264,7099264,11332,56794120,2097153,324674038,56682581,0,1354118828,4035952307994138,4035942825000174,4035942829222416,4035952312388425
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7072781,7072781,9127,56582256,2097153,323437807,56487793,0,1349176092,4035952308125406,4035942829222416,4035942833443378,4035952316652353
