Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3722606,3722606,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942758464670,4035942758498904,4035942759229464,4035942759260194
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3722606,3722606,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942758501400,4035942759229464,4035942759959864,4035942759972209
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3722606,3722606,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942758508700,4035942759959864,4035942760695544,4035942760709983
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3722606,3722606,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942758514849,4035942760695544,4035942761435545,4035942761451828
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942761463788,4035942761474745,4035942765696348,4035942765718166
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942765709466,4035942765716508,4035942769939870,4035942769958384
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942765714346,4035942769939870,4035942774161953,4035942774179763
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942774175743,4035942774184353,4035942778406276,4035942778422921
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942774182543,4035942778406276,4035942782627558,4035942782643430
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942782641460,4035942782663238,4035942786887241,4035942786901968
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942782658700,4035942786887241,4035942791109324,4035942791128097
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942791122757,4035942791130924,4035942795353167,4035942795370455
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942791128717,4035942795353167,4035942799574929,4035942799592494
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942799588754,4035942799597329,4035942803821172,4035942803839652
