Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3806940,3806940,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe82c316940,1185553,1185553,2097168,14680116,2106977,235994456,4036710088470189,4036714235122397,4036714235850560,4036710107476767
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3806940,3806940,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe82c316940,1182862,1182862,2097168,14680116,2097784,234971472,4036710106660035,4036714235850560,4036714236579523,4036710108214511
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3806940,3806940,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe82c316940,1183073,1183073,2097168,14680116,2097924,234970616,4036710106733184,4036714236579523,4036714237307686,4036710108972594
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3806940,3806940,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe82c316940,1186402,1186402,2097168,14680116,2095585,234973548,4036710106806513,4036714237307686,4036714238036810,4036710109734117
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1207645,1207645,2097153,14680071,2098802,234912224,4036710109751337,4036714238075210,4036714238773934,4036710110686498
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1207223,1207223,2097153,14680071,2097044,234912432,4036710110688068,4036714238796174,4036714239492337,4036710111615790
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1126513,1126513,2097153,14680071,2096747,234937224,4036710110844227,4036714239492337,4036714240185621,4036710112337293
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1207762,1207762,2097153,14680071,2098713,234914636,4036710112351803,4036714240208821,4036714240900664,4036710113243635
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1146736,1146736,2097153,14680071,2097232,234946164,4036710112485072,4036714240900664,4036714241591228,4036710113975998
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1207921,1207921,2097153,14680071,2097540,234913268,4036710114008958,4036714241626908,4036714242318752,4036710114878941
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1141803,1141803,2097153,14680071,2096884,234949168,4036710114122327,4036714242318752,4036714243009475,4036710115609334
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1207214,1207214,2097153,14680071,2097900,234911944,4036710115640544,4036714243031075,4036714243723399,4036710116510596
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1126811,1126811,2097153,14680071,2097966,234943156,4036710115755253,4036714243723399,4036714244414122,4036710117234939
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1211695,1211695,2097153,14680071,2097543,234912560,4036710117264089,4036714244436842,4036714245130286,4036710118132931
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1133795,1133795,2097153,14680071,2097633,234943772,4036710117372888,4036714245130286,4036714245822289,4036710118859534
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1207360,1207360,2097153,14680071,2097510,234912832,4036710118887114,4036714245843409,4036714246529973,4036710119753486
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1133145,1133145,2097153,14680071,2098745,234939864,4036710118996623,4036714246529973,4036714247214776,4036710120480260
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1208477,1208477,2097153,14680071,2097823,234912720,4036710120508920,4036714247250776,4036714247938620,4036710121372822
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1133446,1133446,2097153,14680071,2096790,234940796,4036710120614779,4036714247938620,4036714248624703,4036710122098455
