Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3803729,3803729,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1179891,1179891,9845,9439136,2097168,549325054,9340028,0,2256468000,4036695899946821,4036714235122397,4036714235850560,4036695918724681
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3803729,3803729,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1185367,1185367,9194,9482944,2097168,571546610,9387632,0,2345418548,4036695917885109,4036714235850560,4036714236579523,4036695919439205
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3803729,3803729,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1184423,1184423,9365,9475392,2097168,567649484,9382969,0,2329724684,4036695917965318,4036714236579523,4036714237307686,4036695920203968
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3803729,3803729,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1184749,1184749,9145,9478000,2097168,564708786,9385085,0,2318063904,4036695918042857,4036714237307686,4036714238036810,4036695920963871
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1207369,1207369,11213,9658960,2097153,415322880,9548815,0,1719424420,4036695920982261,4036714238075210,4036714238773934,4036695921947642
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1204459,1204459,11129,9635680,2097153,414364584,9526512,0,1715576940,4036695921940792,4036714238796174,4036714239492337,4036695922874234
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1125479,1125479,9064,9003840,2097153,386724521,8910650,0,1604687656,4036695922112700,4036714239492337,4036714240185621,4036695923601547
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1211798,1211798,11332,9694392,2097153,418526072,9582692,0,1732243672,4036695923629917,4036714240208821,4036714240900664,4036695924534539
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1131459,1131459,9162,9051680,2097153,388284536,8958157,0,1610950056,4036695923769015,4036714240900664,4036714241591228,4036695925266302
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1205811,1205811,11332,9646496,2097153,415301927,9535490,0,1719346712,4036695925293432,4036714241626908,4036714242318752,4036695926182964
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1130143,1130143,9155,9041152,2097153,389001886,8946694,0,1613791692,4036695925420360,4036714242318752,4036714243009475,4036695926913507
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1207201,1207201,11500,9657616,2097153,415437270,9546540,0,1719875412,4036695926944177,4036714243031075,4036714243723399,4036695927838059
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1133207,1133207,9022,9065664,2097153,388985438,8972400,0,1613745632,4036695927073496,4036714243723399,4036714244414122,4036695928570512
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1207011,1207011,11297,9656096,2097153,415395173,9544217,0,1719712232,4036695928599232,4036714244436842,4036714245130286,4036695929483994
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1136534,1136534,9134,9092280,2097153,390706833,8998563,0,1620604416,4036695928722871,4036714245130286,4036714245822289,4036695930221397
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1209766,1209766,11346,9678136,2097153,418108931,9566193,0,1730571204,4036695930249207,4036714245843409,4036714246529973,4036695931140409
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1124962,1124962,8980,8999704,2097153,386661315,8907374,0,1604439676,4036695930376496,4036714246529973,4036714247214776,4036695931869942
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1211393,1211393,11143,9691152,2097153,417726375,9581446,0,1729024308,4036695931897252,4036714247250776,4036714247938620,4036695932791244
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1137004,1137004,9064,9096040,2097153,391153280,9002989,0,1622410240,4036695932026361,4036714247938620,4036714248624703,4036695933528287
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1208886,1208886,11283,9671096,2097153,417425678,9559855,0,1727831272,4036695933556947,4036714248647583,4036714249348227,4036695934452959
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1142034,1142034,9169,9136280,2097153,392936479,9042353,0,1629544148,4036695933689116,4036714249348227,4036714250048550,4036695935192172
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1207695,1207695,11437,9661568,2097153,415957096,9550573,0,1721976252,4036695935221992,4036714250083590,4036714250774954,4036695936108364
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732940,1133629,1133629,9148,9069040,2097153,390568377,8974512,0,1620063332,4036695935344421,4036714250774954,4036714251464717,4036695936844927
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1462430,1462430,11727,11699448,2097153,552244359,11587004,0,2265584596,4036695936877697,4036714251498957,4036714252354162,4036695937908638
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1473546,1473546,11811,11788376,2097153,555148840,11675529,0,2277188088,4036695937939387,4036714252374322,4036714253246326,4036695938995008
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1422900,1422900,9473,11383208,2097153,537416137,11289294,0,2206259760,4036695938078186,4036714253246326,4036714254138331,4036695939898630
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1473305,1473305,12084,11786448,2097153,554643161,11672184,0,2275157300,4036695939927979,4036714254159771,4036714255018335,4036695940973440
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1412600,1412600,9438,11300808,2097153,534572795,11208960,0,2194878960,4036695940057628,4036714255018335,4036714255894819,4036695941871912
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1481347,1481347,11552,11850784,2097153,559899616,11738979,0,2296193448,4036695941900332,4036714255915460,4036714256779464,4036695942953572
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1418933,1418933,9753,11351472,2097153,536407501,11256573,0,2202257844,4036695942031361,4036714256779464,4036714257660908,4036695943858564
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1487444,1487444,11648,11899560,2097153,561653455,11788323,0,2303218312,4036695943888864,4036714257681868,4036714258539633,4036695944954514
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1407949,1407949,9543,11263600,2097153,533495371,11167682,0,2190607300,4036695944024963,4036714258539633,4036714259417397,4036695945854936
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1487149,1487149,12392,11897200,2097153,560937690,11781987,0,2300360812,4036695945882306,4036714259438517,4036714260307962,4036695946945786
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1431888,1431888,10276,11455112,2097153,540589047,11355561,0,2218976412,4036695946017684,4036714260307962,4036714261196926,4036695947854338
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1482347,1482347,11727,11858784,2097153,560272557,11748480,0,2297689816,4036695947879198,4036714261219006,4036714262065090,4036695948935788
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1450074,1450074,9501,11600600,2097153,547580653,11507467,0,2246924876,4036695948011116,4036714262065090,4036714262926695,4036695949856280
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1494077,1494077,12315,11952624,2097153,563576559,11836086,0,2310910440,4036695949880630,4036714262950215,4036714263792459,4036695950946940
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1441635,1441635,9368,11533088,2097153,545311158,11440459,0,2237847144,4036695950015578,4036714263792459,4036714264662703,4036695951864262
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1491103,1491103,11844,11928832,2097153,562397399,11816697,0,2306183772,4036695951890841,4036714264683503,4036714265547028,4036695952960682
