Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3804866,3804866,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701020942477,4036714235122397,4036714235850560,4036701039771216
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3804866,3804866,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701038935354,4036714235850560,4036714236579523,4036701040482460
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3804866,3804866,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701039017934,4036714236579523,4036714237307686,4036701041231773
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3804866,3804866,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701039083253,4036714237307686,4036714238036810,4036701041985347
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701041993667,4036714238075210,4036714238773934,4036701042944668
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701042933718,4036714238796174,4036714239492337,4036701043785000
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701043008627,4036714239492337,4036714240185621,4036701044495824
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701044518184,4036714240208821,4036714240900664,4036701045394236
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701044635443,4036714240900664,4036714241591228,4036701046119419
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701046137959,4036714241626908,4036714242318752,4036701047016451
