Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3806754,3806754,134218752,1024,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,13474228,1509110359,4036709348738572,4036714235122397,4036714235850560,4036709367693011
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3806754,3806754,134218752,1024,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,14527835,1626963091,4036709366881218,4036714235850560,4036714236579523,4036709368419834
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3806754,3806754,134218752,1024,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,13980777,1565928047,4036709366960627,4036714236579523,4036714237307686,4036709369173707
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3806754,3806754,134218752,1024,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,13593834,1522528657,4036709367029137,4036714237307686,4036714238036810,4036709369925340
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9264867,1037660653,4036709369951250,4036714238075210,4036714238773934,4036709370846302
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9242230,1035100616,4036709370871002,4036714238796174,4036714239492337,4036709371752854
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8425390,943555745,4036709370994531,4036714239492337,4036714240185621,4036709372474988
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9330916,1045064783,4036709372502767,4036714240208821,4036714240900664,4036709373377089
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8525584,954878045,4036709372613796,4036714240900664,4036714241591228,4036709374103883
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9249176,1035802428,4036709374129833,4036714241626908,4036714242318752,4036709375011714
