Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3805049,3805049,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388642,5479012,613399984,4036701752831775,4036714235122397,4036714235850560,4036701771873773
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3805049,3805049,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388642,5445790,610135904,4036701771033200,4036714235850560,4036714236579523,4036701772582206
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3805049,3805049,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388642,5416396,607280024,4036701771112829,4036714236579523,4036714237307686,4036701773335989
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3805049,3805049,134218752,1024,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388642,5415382,606922944,4036701771179209,4036714237307686,4036714238036810,4036701774086783
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5051820,566275168,4036701774093793,4036714238075210,4036714238773934,4036701775049774
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5458298,611095448,4036701775039764,4036714238796174,4036714239492337,4036701775963626
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5040454,564022680,4036701775187163,4036714239492337,4036714240185621,4036701776689239
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5050204,565641312,4036701776701379,4036714240208821,4036714240900664,4036701777600621
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5025918,562739360,4036701776843618,4036714240900664,4036714241591228,4036701778325354
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5048904,565494488,4036701778350904,4036714241626908,4036714242318752,4036701779239636
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5025944,562740320,4036701778480783,4036714242318752,4036714243009475,4036701779955680
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5059982,566599480,4036701779981629,4036714243031075,4036714243723399,4036701780865641
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5026278,563152072,4036701780110668,4036714243723399,4036714244414122,4036701781587345
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5058398,566623576,4036701781613645,4036714244436842,4036714245130286,4036701782486987
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5030656,563650328,4036701781729844,4036714245130286,4036714245822289,4036701783207940
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5056186,566196664,4036701783231970,4036714245843409,4036714246529973,4036701784101032
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5022536,562685544,4036701783345479,4036714246529973,4036714247214776,4036701784820206
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5049032,565912904,4036701784846656,4036714247250776,4036714247938620,4036701785723437
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5022362,562293984,4036701784966804,4036714247938620,4036714248624703,4036701786442631
