Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3807855,3807855,134218752,1024,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714235085388,4036714235122397,4036714235850560,4036714235922520
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3807855,3807855,134218752,1024,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714235125298,4036714235850560,4036714236579523,4036714236625724
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3807855,3807855,134218752,1024,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714235131407,4036714236579523,4036714237307686,4036714237339718
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3807855,3807855,134218752,1024,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714235136967,4036714237307686,4036714238036810,4036714238085961
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714238063871,4036714238075210,4036714238773934,4036714238813074
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714238787194,4036714238796174,4036714239492337,4036714239537568
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714238793934,4036714239492337,4036714240185621,4036714240226121
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714240199292,4036714240208821,4036714240900664,4036714240916365
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714240206742,4036714240900664,4036714241591228,4036714241604879
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714241603499,4036714241626908,4036714242318752,4036714242335953
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714241622559,4036714242318752,4036714243009475,4036714243028126
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714243021756,4036714243031075,4036714243723399,4036714243739390
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714243029136,4036714243723399,4036714244414122,4036714244431723
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714244427983,4036714244436842,4036714245130286,4036714245146857
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714244434543,4036714245130286,4036714245822289,4036714245838711
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714245834901,4036714245843409,4036714246529973,4036714246546554
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714245841231,4036714246529973,4036714247214776,4036714247230448
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714247228268,4036714247250776,4036714247938620,4036714247954322
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714247245728,4036714247938620,4036714248624703,4036714248644856
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714248637925,4036714248647583,4036714249348227,4036714249364849
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714248645576,4036714249348227,4036714250048550,4036714250065043
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714250063232,4036714250083590,4036714250774954,4036714250791546
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46940,4036714250078772,4036714250774954,4036714251464717,4036714251480380
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714251479960,4036714251498957,4036714252354162,4036714252372382
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714252365272,4036714252374322,4036714253246326,4036714253260864
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714252372082,4036714253246326,4036714254138331,4036714254157076
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714254149936,4036714254159771,4036714255018335,4036714255034668
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714254157996,4036714255018335,4036714255894819,4036714255911370
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714255907340,4036714255915460,4036714256779464,4036714256795532
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714255913060,4036714256779464,4036714257660908,4036714257679764
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714257672334,4036714257681868,4036714258539633,4036714258558356
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714257679664,4036714258539633,4036714259417397,4036714259436008
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714259428728,4036714259438517,4036714260307962,4036714260324170
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714259436008,4036714260307962,4036714261196926,4036714261220922
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714261208532,4036714261219006,4036714262065090,4036714262080704
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714261216942,4036714262065090,4036714262926695,4036714262947066
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714262939646,4036714262950215,4036714263792459,4036714263807979
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714262947926,4036714263792459,4036714264662703,4036714264681371
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714264674181,4036714264683503,4036714265547028,4036714265562773
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714264681360,4036714265547028,4036714266424472,4036714266440845
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714266436435,4036714266444952,4036714267308957,4036714267324857
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46980,4036714266443125,4036714267308957,4036714268190721,4036714268208109
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714268205709,4036714268226081,4036714269818409,4036714269837294
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714269831074,4036714269840009,4036714271504818,4036714271520069
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714269838164,4036714271504818,4036714273200666,4036714273221714
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714273213843,4036714273224026,4036714274799874,4036714274816999
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714273221814,4036714274799874,4036714276386762,4036714276408025
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714276400785,4036714276409962,4036714278019410,4036714278037270
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714276408214,4036714278019410,4036714279643898,4036714279659255
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714279657915,4036714279677018,4036714281247426,4036714281263261
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714279672675,4036714281247426,4036714282849674,4036714282868026
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714282862796,4036714282871274,4036714284483922,4036714284500492
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714282869246,4036714284483922,4036714286109691,4036714286124587
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714286122767,4036714286142651,4036714287741059,4036714287756072
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714286138277,4036714287741496,4036714289376387,4036714289400627
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714289388897,4036714289398307,4036714291024717,4036714291040222
