Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3843547,3843547,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065324407512,4037065324444421,4037065325169704,4037065325212154
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3843547,3843547,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065324446791,4037065325169704,4037065325899146,4037065325928427
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3843547,3843547,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065324453041,4037065325899146,4037065326636109,4037065326665601
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3843547,3843547,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065324458391,4037065326636109,4037065327376753,4037065327407194
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065327407384,4037065327448593,4037065328133396,4037065328153377
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065328146087,4037065328154196,4037065328839479,4037065328852071
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065328151897,4037065328839479,4037065329522522,4037065329535014
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065329535874,4037065329558522,4037065330246845,4037065330257278
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065329553784,4037065330246845,4037065330933407,4037065330944961
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065330946601,4037065330968128,4037065331655331,4037065331667765
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065330963551,4037065331655331,4037065332344773,4037065332362028
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065332357999,4037065332366533,4037065333061896,4037065333076902
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065332364478,4037065333061896,4037065333755659,4037065333765386
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065333768906,4037065333787499,4037065334483822,4037065334494569
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065333782635,4037065334483822,4037065335180305,4037065335190962
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065335193142,4037065335216625,4037065335907988,4037065335918276
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065335212152,4037065335907988,4037065336596951,4037065336609089
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065336609539,4037065336633431,4037065337320794,4037065337333453
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065336628559,4037065337320794,4037065338009437,4037065338021446
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065338021936,4037065338045277,4037065338737440,4037065338748920
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065338040476,4037065338737440,4037065339433123,4037065339445733
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065339445973,4037065339468963,4037065340158726,4037065340169047
