Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3840574,3840574,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2511356940,1184072,1184072,2097168,14680116,2107420,236017240,4037052145252598,4037065324444421,4037065325169704,4037052164249813
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3840574,3840574,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2511356940,1193596,1193596,2097168,14680116,2099316,234971380,4037052163437000,4037065325169704,4037065325899146,4037052164997536
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3840574,3840574,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2511356940,1186830,1186830,2097168,14680116,2098460,234971492,4037052163512490,4037065325899146,4037065326636109,4037052165754069
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3840574,3840574,134218752,1024,32768,0,8,0,16,64,0x0,0x7f2511356940,1187037,1187037,2097168,14680116,2098323,234972868,4037052163577239,4037065326636109,4037065327376753,4037052166516332
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1192016,1192016,2097160,14680092,2098536,234905896,4037052166526612,4037065327448593,4037065328133396,4037052167479483
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1185003,1185003,2097160,14680092,2099201,234905252,4037052167472103,4037065328154196,4037065328839479,4037052168399305
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1129156,1129156,2097160,14680092,2097949,234911744,4037052167635802,4037065328839479,4037065329522522,4037052169109028
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1184240,1184240,2097160,14680092,2096446,234904956,4037052169136758,4037065329558522,4037065330246845,4037052170008330
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1123462,1123462,2097160,14680092,2097587,234914004,4037052169262087,4037065330246845,4037065330933407,4037052170730523
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1187363,1187363,2097160,14680092,2096182,234905164,4037052170765043,4037065330968128,4037065331655331,4037052171632035
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1132839,1132839,2097160,14680092,2097740,234912160,4037052170884252,4037065331655331,4037065332344773,4037052172360188
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1187811,1187811,2097160,14680092,2095919,234904120,4037052172387508,4037065332366533,4037065333061896,4037052173250840
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1127617,1127617,2097160,14680092,2098642,234913968,4037052172504067,4037065333061896,4037065333755659,4037052173973134
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1186957,1186957,2097160,14680092,2097181,234903888,4037052174007663,4037065333787499,4037065334483822,4037052174863965
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1131414,1131414,2097160,14680092,2098139,234913028,4037052174119222,4037065334483822,4037065335180305,4037052175592849
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1190283,1190283,2097160,14680092,2097384,234905648,4037052175622019,4037065335216625,4037065335907988,4037052176499290
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1120529,1120529,2097160,14680092,2096702,234914152,4037052175750087,4037065335907988,4037065336596951,4037052177224244
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1190532,1190532,2097160,14680092,2096735,234904088,4037052177252123,4037065336633431,4037065337320794,4037052178116765
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1123859,1123859,2097160,14680092,2094971,234911048,4037052177365922,4037065337320794,4037065338009437,4037052178841839
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1184863,1184863,2097160,14680092,2097802,234903248,4037052178873029,4037065338045277,4037065338737440,4037052179730381
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1121373,1121373,2097160,14680092,2096725,234912720,4037052178984708,4037065338737440,4037065339433123,4037052180454854
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1191752,1191752,2097160,14680092,2096743,234906776,4037052180487444,4037065339468963,4037065340158726,4037052181358456
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356940,1138847,1138847,2097160,14680092,2097351,234913960,4037052180609222,4037065340158726,4037065340849609,4037052182092279
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1317208,1317208,2097160,14680092,2133892,238795340,4037052182124729,4037065340881929,4037065341655852,4037052183067580
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1299280,1299280,2097160,14680092,2097949,234968196,4037052183095560,4037065341674092,4037065342436816,4037052184038821
