Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3839841,3839841,134218752,1024,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048944743382,4037065324444421,4037065325169704,4037048963596169
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3839841,3839841,134218752,1024,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048962805856,4037065325169704,4037065325899146,4037048964316293
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3839841,3839841,134218752,1024,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048962882516,4037065325899146,4037065326636109,4037048965084586
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3839841,3839841,134218752,1024,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048962946875,4037065326636109,4037065327376753,4037048965841348
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048965870888,4037065327448593,4037065328133396,4037048966766220
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048966775870,4037065328154196,4037065328839479,4037048967696651
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048966929129,4037065328839479,4037065329522522,4037048968401845
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048968434835,4037065329558522,4037065330246845,4037048969296607
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048968548804,4037065330246845,4037065330933407,4037048970020440
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048970044420,4037065330968128,4037065331655331,4037048970905252
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048970157069,4037065331655331,4037065332344773,4037048971621855
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048971656595,4037065332366533,4037065333061896,4037048972512227
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048971764954,4037065333061896,4037065333755659,4037048973228231
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048973259490,4037065333787499,4037065334483822,4037048974115672
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048973369559,4037065334483822,4037065335180305,4037048974837636
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048974869126,4037065335216625,4037065335907988,4037048975731978
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048974983625,4037065335907988,4037065336596951,4037048976450791
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048976482351,4037065336633431,4037065337320794,4037048977334413
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048976588810,4037065337320794,4037065338009437,4037048978050047
