Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3842614,3842614,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,14115414,1580905809,4037061208187703,4037065324444421,4037065325169704,4037061227088879
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3842614,3842614,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,14605329,1635710541,4037061226255117,4037065325169704,4037065325899146,4037061227817012
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3842614,3842614,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,13510266,1513224256,4037061226329106,4037065325899146,4037065326636109,4037061228565565
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3842614,3842614,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,13828981,1548726809,4037061226391205,4037065326636109,4037065327376753,4037061229303678
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11247779,1259690360,4037061229328028,4037065327448593,4037065328133396,4037061230214220
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11043112,1236936705,4037061230236150,4037065328154196,4037065328839479,4037061231120122
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12197317,1365952178,4037061230360689,4037065328839479,4037065329522522,4037061231819255
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,10957963,1227281829,4037061231841135,4037065329558522,4037065330246845,4037061232697787
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12152087,1361138186,4037061231956524,4037065330246845,4037065330933407,4037061233416301
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11335581,1269555196,4037061233440431,4037065330968128,4037065331655331,4037061234304943
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12288320,1376369357,4037061233562689,4037065331655331,4037065332344773,4037061235023506
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11478023,1285640736,4037061235048076,4037065332366533,4037065333061896,4037061235902528
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12179073,1363913197,4037061235157365,4037065333061896,4037065333755659,4037061236621961
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11353076,1271483408,4037061236646031,4037065333787499,4037065334483822,4037061237502233
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12095025,1354563560,4037061236756320,4037065334483822,4037065335180305,4037061238221567
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11551203,1293756672,4037061238247646,4037065335216625,4037065335907988,4037061239101468
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12205213,1366916098,4037061238357315,4037065335907988,4037065336596951,4037061239825472
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11340577,1270176415,4037061239850872,4037065336633431,4037065337320794,4037061240710413
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12193744,1365728101,4037061239963440,4037065337320794,4037065338009437,4037061241431437
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11550428,1293596985,4037061241459087,4037065338045277,4037065338737440,4037061242312449
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12391025,1387759541,4037061241566516,4037065338737440,4037065339433123,4037061243034352
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,11197885,1254190010,4037061243070282,4037065339468963,4037065340158726,4037061243918614
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca940,2097153,12105199,1355824602,4037061243177301,4037065340158726,4037065340849609,4037061244643457
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18100149,2027231382,4037061244676557,4037065340881929,4037065341655852,4037061245597729
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18344419,2054549815,4037061245621439,4037065341674092,4037065342436816,4037061246563810
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18121342,2029627666,4037061245743487,4037065342436816,4037065343237299,4037061247376832
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18182977,2036391511,4037061247404402,4037065343270099,4037065344050102,4037061248326764
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17282528,1935711577,4037061247516711,4037065344050102,4037065344857306,4037061249116696
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18004764,2016429029,4037061249141876,4037065344890106,4037065345661309,4037061250054388
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17267658,1934035754,4037061249252425,4037065345661309,4037065346468193,4037061250839200
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18242812,2043049217,4037061250864490,4037065346503873,4037065347282596,4037061251786822
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17763768,1989516377,4037061250972839,4037065347282596,4037065348089959,4037061252587735
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18327733,2052638055,4037061252610714,4037065348123240,4037065348892363,4037061253534886
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17659227,1977800607,4037061252720133,4037065348892363,4037065349693326,4037061254338819
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18078733,2024805092,4037061254360928,4037065349713006,4037065350485649,4037061255278630
