Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3841684,3841684,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1186485,1186485,10774,9491888,2097168,573625346,9385131,0,2353724084,4037057093500629,4037065324444421,4037065325169704,4037057112418946
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3841684,3841684,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1183019,1183019,9626,9464160,2097168,567205052,9367122,0,2328081512,4037057111606713,4037065325169704,4037065325899146,4037057113189759
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3841684,3841684,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1184865,1184865,9759,9478928,2097168,570206485,9380131,0,2340280276,4037057111689802,4037065325899146,4037065326636109,4037057113929762
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3841684,3841684,134218752,1024,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1177541,1177541,9575,9420336,2097168,552864230,9326461,0,2270546784,4037057111759842,4037065326636109,4037065327376753,4037057114698515
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1185802,1185802,11462,9486424,2097160,491234411,9373847,0,2023734924,4037057114744834,4037065327448593,4037065328133396,4037057115654606
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1190709,1190709,11378,9525680,2097160,500624408,9413133,0,2061327980,4037057115688436,4037065328154196,4037065328839479,4037057116611737
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1121820,1121820,9323,8974568,2097160,491057099,8881635,0,2022878248,4037057115847594,4037065328839479,4037065329522522,4037057117344730
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1190513,1190513,11581,9524112,2097160,499294043,9409912,0,2056008652,4037057117376310,4037065329558522,4037065330246845,4037057118279822
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1121587,1121587,9215,8972704,2097160,494564015,8879264,0,2036911832,4037057117532959,4037065330246845,4037065330933407,4037057119011985
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1185261,1185261,11658,9482096,2097160,489458076,9369113,0,2016636432,4037057119056005,4037065330968128,4037065331655331,4037057119927917
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1123883,1123883,9962,8991072,2097160,498970263,8894095,0,2054533852,4037057119184444,4037065331655331,4037065332344773,4037057120661330
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1182914,1182914,11448,9463320,2097160,488565377,9351323,0,2013050808,4037057120703490,4037065332366533,4037065333061896,4037057121573342
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1126919,1126919,9425,9015360,2097160,500139375,8920615,0,2059156308,4037057120830558,4037065333061896,4037065333755659,4037057122311035
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1182761,1182761,11913,9462096,2097160,493872981,9347418,0,2034301772,4037057122352494,4037065333787499,4037065334483822,4037057123228666
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1124330,1124330,10403,8994648,2097160,501021053,8894243,0,2062689628,4037057122484423,4037065334483822,4037065335180305,4037057123959610
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1179706,1179706,12034,9437656,2097160,478927967,9320667,0,1974467320,4037057124006429,4037065335216625,4037065335907988,4037057124870421
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1126587,1126587,9782,9012704,2097160,499653775,8916235,0,2057265976,4037057124130788,4037065335907988,4037065336596951,4037057125604474
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1188076,1188076,11623,9504616,2097160,492334603,9389700,0,2028129520,4037057125649764,4037065336633431,4037065337320794,4037057126519256
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1122138,1122138,9318,8977112,2097160,492631314,8883841,0,2029193144,4037057125774363,4037065337320794,4037065338009437,4037057127255799
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1180124,1180124,11488,9441000,2097160,478512318,9330336,0,1972799900,4037057127299939,4037065338045277,4037065338737440,4037057128167961
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1123276,1123276,9318,8986216,2097160,496617267,8892575,0,2045173144,4037057127426138,4037065338737440,4037065339433123,4037057128899644
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1185507,1185507,11553,9484064,2097160,488958438,9371220,0,2014636184,4037057128948134,4037065339468963,4037065340158726,4037057129820376
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a940,1122956,1122956,9887,8983656,2097160,495635738,8885664,0,2041172044,4037057129078062,4037065340158726,4037065340849609,4037057130566339
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1315645,1315645,12551,10525168,2097160,685528253,10410064,0,2798953156,4037057130610239,4037065340881929,4037065341655852,4037057131554670
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1306986,1306986,12981,10455896,2097160,682679035,10336349,0,2787562772,4037057131598419,4037065341674092,4037065342436816,4037057132548411
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1265443,1265443,10299,10123552,2097160,661701935,10024461,0,2703672644,4037057131734668,4037065342436816,4037065343237299,4037057133365903
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1301658,1301658,12140,10413272,2097160,677650428,10298405,0,2767445164,4037057133412753,4037065343270099,4037065344050102,4037057134359074
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1252852,1252852,9725,10022824,2097160,651827357,9932025,0,2664190428,4037057133549841,4037065344050102,4037065344857306,4037057135170126
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1314159,1314159,12173,10513280,2097160,682605726,10401639,0,2787258448,4037057135216586,4037065344890106,4037065345661309,4037057136156748
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1261536,1261536,10120,10092296,2097160,656815022,9998835,0,2684137272,4037057135340125,4037065345661309,4037065346468193,4037057136972870
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1286220,1286220,12597,10289768,2097160,670284841,10169313,0,2738003652,4037057137018430,4037065346503873,4037065347282596,4037057137945391
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1261708,1261708,10441,10093672,2097160,661548220,9994578,0,2703070296,4037057137144599,4037065347282596,4037065348089959,4037057138759633
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1297392,1297392,11937,10379144,2097160,679172190,10267486,0,2773534392,4037057138801783,4037065348123240,4037065348892363,4037057139737565
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1258164,1258164,10899,10065320,2097160,660159694,9963937,0,2697526116,4037057138929802,4037065348892363,4037065349693326,4037057140556017
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1281270,1281270,11888,10250168,2097160,669607950,10138479,0,2735301084,4037057140597217,4037065349713006,4037065350485649,4037057141525008
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1277883,1277883,9685,10223072,2097160,664841542,10128584,0,2716235504,4037057140725906,4037065350485649,4037065351293653,4037057142353531
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1312118,1312118,12105,10496952,2097160,685469597,10382291,0,2798728348,4037057142397340,4037065351313333,4037065352089656,4037057143337402
