Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3840207,3840207,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388642,5488006,614732224,4037050587085978,4037065324444421,4037065325169704,4037050606100604
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3840207,3840207,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388642,5409522,605655264,4037050605287371,4037065325169704,4037065325899146,4037050606839617
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3840207,3840207,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388642,5418120,606744656,4037050605360710,4037065325899146,4037065326636109,4037050607569420
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3840207,3840207,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388642,5429174,607388432,4037050605423890,4037065326636109,4037065327376753,4037050608319763
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5184508,580646272,4037050608342513,4037065327448593,4037065328133396,4037050609239764
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5209638,582825768,4037050609248764,4037065328154196,4037065328839479,4037050610161886
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5069630,567924232,4037050609399403,4037065328839479,4037065329522522,4037050610864180
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5153436,577291088,4037050610888449,4037065329558522,4037065330246845,4037050611744002
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5069968,567986672,4037050610999739,4037065330246845,4037065330933407,4037050612463055
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5290784,592255712,4037050612486875,4037065330968128,4037065331655331,4037050613366147
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5077044,568400992,4037050612609734,4037065331655331,4037065332344773,4037050614084790
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5161288,577956656,4037050614093820,4037065332366533,4037065333061896,4037050614997572
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5068368,567804520,4037050614237829,4037065333061896,4037065333755659,4037050615700965
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5165546,578183264,4037050615726995,4037065333787499,4037065334483822,4037050616587527
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5069040,567961592,4037050615842544,4037065334483822,4037065335180305,4037050617310710
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5187100,580569344,4037050617335080,4037065335216625,4037065335907988,4037050618195392
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5077654,568212040,4037050617446389,4037065335907988,4037065336596951,4037050618910866
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5171984,578891104,4037050618935286,4037065336633431,4037065337320794,4037050619796327
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5073914,567786904,4037050619053605,4037065337320794,4037065338009437,4037050620522041
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5167408,578587560,4037050620547741,4037065338045277,4037065338737440,4037050621406963
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5070604,568230752,4037050620658820,4037065338737440,4037065339433123,4037050622126666
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5168454,578245976,4037050622148146,4037065339468963,4037065340158726,4037050623004558
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126940,8388626,5072336,567761288,4037050622255655,4037065340158726,4037065340849609,4037050623718551
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5271746,591577176,4037050623749601,4037065340881929,4037065341655852,4037050624672513
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5251920,587980696,4037050624695353,4037065341674092,4037065342436816,4037050625607324
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5180858,580253072,4037050624812981,4037065342436816,4037065343237299,4037050626402857
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5284288,591921352,4037050626426837,4037065343270099,4037065344050102,4037050627375028
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5176238,579284984,4037050626539636,4037065344050102,4037065344857306,4037050628172221
