Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3830370,3830370,134218752,1024,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,13980891,1565830734,4036959242473056,4036963247024189,4036963247747232,4036959261354865
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3830370,3830370,134218752,1024,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,13642037,1527776367,4036959260528982,4036963247747232,4036963248468835,4036959262106468
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3830370,3830370,134218752,1024,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,13447172,1506059308,4036959260603661,4036963248468835,4036963249193639,4036959262837511
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3830370,3830370,134218752,1024,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,14683795,1644705306,4036959260667491,4036963249193639,4036963249916682,4036959263578614
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10432394,1168452117,4036959263599084,4036963249956362,4036963250645006,4036959264495406
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10892832,1220047919,4036959264504156,4036963250667726,4036963251355410,4036959265399058
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10479592,1173822794,4036959264640775,4036963251355410,4036963252042453,4036959266120711
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10514823,1177576887,4036959266146231,4036963252066453,4036963252771417,4036959267011703
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10427558,1167833167,4036959266264350,4036963252771417,4036963253474780,4036959267727687
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,11078664,1240816725,4036959267754456,4036963253497661,4036963254202624,4036959268632128
