Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3833524,3833524,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973020519946,4036963247024189,4036963247747232,4036973039390294
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3833524,3833524,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973038564452,4036963247747232,4036963248468835,4036973040131138
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3833524,3833524,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973038639771,4036963248468835,4036963249193639,4036973040868111
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3833524,3833524,134218752,1024,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973038701291,4036963249193639,4036963249916682,4036973041608764
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973041627124,4036963249956362,4036963250645006,4036973042524666
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973042531676,4036963250667726,4036963251355410,4036973043437297
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973042671204,4036963251355410,4036963252042453,4036973044134911
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973044158561,4036963252066453,4036963252771417,4036973045023223
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973044278770,4036963252771417,4036963253474780,4036973045740496
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973045767036,4036963253497661,4036963254202624,4036973046632588
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973045886525,4036963254202624,4036963254906788,4036973047355462
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973047380262,4036963254940068,4036963255632871,4036973048254904
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973047502840,4036963255632871,4036963256325835,4036973048978927
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973049006597,4036963256357835,4036963257047599,4036973049872269
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973049121516,4036963257047599,4036963257735922,4036973050596852
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973050623082,4036963257762162,4036963258458646,4036973051487264
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973050740521,4036963258458646,4036963259164729,4036973052208758
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973052234337,4036963259186650,4036963259874013,4036973053093690
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973052346496,4036963259874013,4036963260561377,4036973053811983
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973053836843,4036963260595937,4036963261283460,4036973054699805
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973053952912,4036963261283460,4036963261970024,4036973055416628
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973055441918,4036963262000744,4036963262694027,4036973056305520
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee940,0,0,0,4036973055558957,4036963262694027,4036963263386351,4036973057027034
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973057052984,4036963263409231,4036963264201715,4036973057996775
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973058020565,4036963264234835,4036963265020439,4036973058975606
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973058146504,4036963265020439,4036963265833883,4036973059796229
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973059820779,4036963265862844,4036963266662208,4036973060762680
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973059934377,4036963266662208,4036963267471812,4036973061582763
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973061603062,4036963267505732,4036963268293896,4036973062547534
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973061717991,4036963268293896,4036963269107660,4036973063362826
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973063388206,4036963269141420,4036963269934064,4036973064335738
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973063501445,4036963269934064,4036963270747988,4036973065147260
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973065171740,4036963270779829,4036963271580153,4036973066116451
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973065281409,4036963271580153,4036963272403997,4036973066921264
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973066948634,4036963272434557,4036963273236641,4036973067900865
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973067066873,4036963273236641,4036963274049925,4036973068719727
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973068744917,4036963274081445,4036963274882090,4036973069684399
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973068854006,4036963274882090,4036963275694414,4036973070502801
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973070525111,4036963275725454,4036963276516658,4036973071477042
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973070642010,4036963276516658,4036963277328502,4036973072299275
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973072321965,4036963277361942,4036963278140186,4036973073259986
