Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3832224,3832224,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388642,5474054,613143608,4036967344219921,4036963247024189,4036963247747232,4036967363104819
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3832224,3832224,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388642,5407584,605838520,4036967362279706,4036963247747232,4036963248468835,4036967363829472
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3832224,3832224,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388642,5408464,605447240,4036967362369856,4036963248468835,4036963249193639,4036967364580616
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3832224,3832224,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388642,5405940,605831672,4036967362437165,4036963249193639,4036963249916682,4036967365336389
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5081510,568986600,4036967365343289,4036963249956362,4036963250645006,4036967366268190
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5083244,569130680,4036967366273810,4036963250667726,4036963251355410,4036967367179772
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5014382,561966144,4036967366411839,4036963251355410,4036963252042453,4036967367879186
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5092620,570158120,4036967367902046,4036963252066453,4036963252771417,4036967368770868
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5019502,562336576,4036967368023234,4036963252771417,4036963253474780,4036967369495751
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5081522,569041952,4036967369520321,4036963253497661,4036963254202624,4036967370394043
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5019900,562115464,4036967369645170,4036963254202624,4036963254906788,4036967371114946
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5092376,570430928,4036967371140986,4036963254940068,4036963255632871,4036967372003678
