Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3832407,3832407,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1183238,1183238,10909,9465912,2097168,565908962,9354943,0,2322871712,4036968063774939,4036963247024189,4036963247747232,4036968082742527
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3832407,3832407,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1180312,1180312,10216,9442504,2097168,562088062,9339776,0,2307560644,4036968081934704,4036963247747232,4036963248468835,4036968083493530
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3832407,3832407,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1180760,1180760,9670,9446088,2097168,552260764,9349031,0,2268053612,4036968082025673,4036963248468835,4036963249193639,4036968084264293
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3832407,3832407,134218752,1024,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1178794,1178794,9311,9430360,2097168,546861391,9337442,0,2246410904,4036968082097693,4036963249193639,4036963249916682,4036968085033596
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1189013,1189013,12254,9512112,2097156,462797229,9391361,0,1910103160,4036968085057295,4036963249956362,4036963250645006,4036968085966887
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1195036,1195036,12249,9560296,2097156,469515064,9434603,0,1936850788,4036968085997137,4036963250667726,4036963251355410,4036968086905589
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1126011,1126011,9260,9008096,2097156,448519900,8914836,0,1852772932,4036968086154986,4036963251355410,4036963252042453,4036968087642942
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1190262,1190262,12186,9522104,2097156,465431081,9403924,0,1920619048,4036968087685422,4036963252066453,4036963252771417,4036968088568794
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1121933,1121933,9820,8975472,2097156,447323576,8875936,0,1847949584,4036968087822720,4036963252771417,4036963253474780,4036968089309717
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1194819,1194819,12004,9558560,2097156,470258776,9438456,0,1939920520,4036968089350307,4036963253497661,4036963254202624,4036968090232848
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1128257,1128257,10541,9026064,2097156,454055820,8921919,0,1874907372,4036968089483205,4036963254202624,4036963254906788,4036968090970172
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1188283,1188283,12221,9506272,2097156,466338505,9385298,0,1924173948,4036968091012201,4036963254940068,4036963255632871,4036968091895284
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1122660,1122660,9617,8981288,2097156,444555937,8884797,0,1836966176,4036968091150000,4036963255632871,4036963256325835,4036968092629507
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1194191,1194191,11638,9553536,2097156,471021045,9439226,0,1942924684,4036968092673766,4036963256357835,4036963257047599,4036968093555368
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1121848,1121848,9225,8974792,2097156,448882702,8880831,0,1854170912,4036968092805985,4036963257047599,4036963257735922,4036968094288262
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1185525,1185525,11570,9484208,2097156,462613378,9370543,0,1909192552,4036968094334641,4036963257762162,4036963258458646,4036968095213663
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1119849,1119849,9475,8958800,2097156,446455616,8865129,0,1844407300,4036968094468780,4036963258458646,4036963259164729,4036968095944227
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1188905,1188905,12165,9511248,2097156,464051332,9392273,0,1914985380,4036968095989256,4036963259186650,4036963259874013,4036968096861128
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1120092,1120092,9239,8960744,2097156,446336014,8865770,0,1843916408,4036968096115475,4036963259874013,4036963260561377,4036968097594172
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1190809,1190809,12235,9526480,2097156,465873760,9405222,0,1922278800,4036968097638401,4036963260595937,4036963261283460,4036968098513853
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1120596,1120596,9554,8964776,2097156,444720298,8869703,0,1837548160,4036968097768670,4036963261283460,4036963261970024,4036968099249706
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1192006,1192006,11946,9536056,2097156,465330437,9418205,0,1920109300,4036968099293836,4036963262000744,4036963262694027,4036968100168498
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa940,1131729,1131729,9141,9053840,2097156,452540180,8961727,0,1868902360,4036968099420875,4036963262694027,4036963263386351,4036968100906751
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1333388,1333388,13146,10667112,2097156,640842611,10544754,0,2620223420,4036968100959011,4036963263409231,4036963264201715,4036968101917152
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1326843,1326843,12530,10614752,2097156,638587323,10496173,0,2611199056,4036968101959572,4036963264234835,4036963265020439,4036968102924173
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1293321,1293321,11350,10346576,2097156,624245029,10240273,0,2553862152,4036968102100571,4036963265020439,4036963265833883,4036968103756416
