Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3831289,3831289,134218752,1024,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963246980540,4036963247024189,4036963247747232,4036963247809932
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3831289,3831289,134218752,1024,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963247027690,4036963247747232,4036963248468835,4036963248512836
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3831289,3831289,134218752,1024,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963247034899,4036963248468835,4036963249193639,4036963249237110
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3831289,3831289,134218752,1024,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963247040979,4036963249193639,4036963249916682,4036963249961353
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963249944153,4036963249956362,4036963250645006,4036963250684116
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963250658377,4036963250667726,4036963251355410,4036963251384920
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963250665497,4036963251355410,4036963252042453,4036963252068444
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963252056314,4036963252066453,4036963252771417,4036963252784737
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963252064864,4036963252771417,4036963253474780,4036963253485731
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963253487391,4036963253497661,4036963254202624,4036963254219464
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963253495181,4036963254202624,4036963254906788,4036963254919568
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963254919338,4036963254940068,4036963255632871,4036963255646101
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963254935538,4036963255632871,4036963256325835,4036963256338325
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963256340555,4036963256357835,4036963257047599,4036963257060768
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963256352895,4036963257047599,4036963257735922,4036963257748302
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963257749292,4036963257762162,4036963258458646,4036963258472866
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963257760242,4036963258458646,4036963259164729,4036963259188189
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963259177899,4036963259186650,4036963259874013,4036963259888503
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963259184399,4036963259874013,4036963260561377,4036963260573707
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963260574227,4036963260595937,4036963261283460,4036963261296340
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963260591216,4036963261283460,4036963261970024,4036963261983154
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963261984214,4036963262000744,4036963262694027,4036963262706877
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e940,4036963261995614,4036963262694027,4036963263386351,4036963263398591
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963263401401,4036963263409231,4036963264201715,4036963264214903
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963264212803,4036963264234835,4036963265020439,4036963265033356
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963264230553,4036963265020439,4036963265833883,4036963265845519
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963265845399,4036963265862844,4036963266662208,4036963266674601
