Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3831106,3831106,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1180035,1180035,2097168,14680116,2106815,236079824,4036962515386641,4036963247024189,4036963247747232,4036962534379029
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3831106,3831106,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1174954,1174954,2097168,14680116,2098075,234971428,4036962533546836,4036963247747232,4036963248468835,4036962535096462
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3831106,3831106,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1180248,1180248,2097168,14680116,2098194,234972452,4036962533624675,4036963248468835,4036963249193639,4036962535854615
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3831106,3831106,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1188024,1188024,2097168,14680116,2097903,234970288,4036962533696095,4036963249193639,4036963249916682,4036962536601248
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1187225,1187225,2097156,14680080,2096885,234898520,4036962536626818,4036963249956362,4036963250645006,4036962537537030
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1188976,1188976,2097156,14680080,2097277,234898136,4036962537551880,4036963250667726,4036963251355410,4036962538440652
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1126015,1126015,2097156,14680080,2096105,234910960,4036962537692098,4036963251355410,4036963252042453,4036962539166775
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1183350,1183350,2097156,14680080,2097574,234895064,4036962539196665,4036963252066453,4036963252771417,4036962540070297
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1119378,1119378,2097156,14680080,2097604,234909744,4036962539325293,4036963252771417,4036963253474780,4036962540790270
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1187993,1187993,2097156,14680080,2095864,234897152,4036962540818990,4036963253497661,4036963254202624,4036962541696542
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1119773,1119773,2097156,14680080,2097613,234906556,4036962540948089,4036963254202624,4036963254906788,4036962542420095
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1191885,1191885,2097156,14680080,2098039,234898804,4036962542448715,4036963254940068,4036963255632871,4036962543332267
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1119639,1119639,2097156,14680080,2097991,234909980,4036962542581514,4036963255632871,4036963256325835,4036962544053181
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1193249,1193249,2097156,14680080,2097652,234902588,4036962544083690,4036963256357835,4036963257047599,4036962544956872
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1119695,1119695,2097156,14680080,2097359,234908152,4036962544207999,4036963257047599,4036963257735922,4036962545677826
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1183934,1183934,2097156,14680080,2096806,234896176,4036962545709466,4036963257762162,4036963258458646,4036962546576248
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1125383,1125383,2097156,14680080,2097091,234906700,4036962545831664,4036963258458646,4036963259164729,4036962547303271
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1186548,1186548,2097156,14680080,2096669,234897664,4036962547334221,4036963259186650,4036963259874013,4036962548197093
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1131246,1131246,2097156,14680080,2097273,234912004,4036962547450530,4036963259874013,4036963260561377,4036962548925776
