Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3758240,3758240,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,13896459,1556421168,4036264323504950,4036257208342718,4036257209066244,4036264342543844
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3758240,3758240,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,13866365,1552854141,4036264341724790,4036257209066244,4036257209792968,4036264343264738
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3758240,3758240,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,14194477,1589712561,4036264341801120,4036257209792968,4036257210528174,4036264344019072
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3758240,3758240,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,13989260,1566790323,4036264341863329,4036257210528174,4036257211264340,4036264344771777
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7156823,801609982,4036264344801126,4036257211310260,4036257212491229,4036264346174066
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7159022,801795471,4036264346183246,4036257212513149,4036257213694759,4036264347566735
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7004628,784405370,4036264346331794,4036257213694759,4036257214874768,4036264348773396
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7160975,801894529,4036264348790656,4036257214896528,4036257216077337,4036264350159685
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7003763,784186836,4036264348926714,4036257216077337,4036257217257506,4036264351368026
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7163520,802212989,4036264351381616,4036257217279426,4036257218461035,4036264352762205
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7002831,784340248,4036264351527274,4036257218461035,4036257219641044,4036264354100885
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7152274,801075387,4036264354128514,4036257219661845,4036257220842814,4036264355460914
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7002287,784241744,4036264354242504,4036257220842814,4036257222023143,4036264356665075
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7161442,802138683,4036264356694455,4036257222044743,4036257223225712,4036264358022035
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7003720,784375166,4036264356803884,4036257223225712,4036257224406201,4036264359227355
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7160427,801925709,4036264359254505,4036257224427961,4036257225608930,4036264360583785
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7002179,784215610,4036264359367804,4036257225608930,4036257226788620,4036264361790475
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7157128,801469910,4036264361818475,4036257226809900,4036257227990709,4036264363147595
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7004154,784358594,4036264361928125,4036257227990709,4036257229170398,4036264364349486
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7160839,801995464,4036264364379826,4036257229191358,4036257230372007,4036264365714285
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7003309,784325739,4036264364496515,4036257230372007,4036257231551216,4036264366921066
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7157514,801594081,4036264366949286,4036257231572656,4036257232753306,4036264368288015
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a940,2097153,7002241,784285807,4036264367068525,4036257232753306,4036257233933315,4036264369493376
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12051638,1349722313,4036264369527586,4036257233968515,4036257235704208,4036264371408421
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12107396,1355932338,4036264371431651,4036257235725168,4036257237458622,4036264373324477
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11933668,1336448984,4036264371545350,4036257237458622,4036257239214795,4036264375084643
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12092874,1354401380,4036264375112053,4036257239235116,4036257240973529,4036264376995348
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11936589,1336965418,4036264375217892,4036257240973529,4036257242729382,4036264378759175
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12050775,1349633777,4036264378785735,4036257242750343,4036257244483796,4036264380657750
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11922595,1335188222,4036264378893054,4036257244483796,4036257246237890,4036264382418147
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12092943,1354403224,4036264382448796,4036257246257890,4036257247990703,4036264384326942
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11958297,1339167903,4036264382554656,4036257247990703,4036257249737917,4036264386094448
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12149530,1360720294,4036264386123638,4036257249759517,4036257251506410,4036264388011013
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11927819,1335870407,4036264386231037,4036257251506410,4036257253256664,4036264389772560
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12141995,1359873834,4036264389801520,4036257253276504,4036257255017957,4036264391689235
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11924979,1335498036,4036264389909389,4036257255017957,4036257256778771,4036264393450231
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12143444,1359946737,4036264393479471,4036257256800531,4036257258544544,4036264395362017
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11918446,1334862210,4036264393580041,4036257258544544,4036257260296558,4036264397128663
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12048902,1349462775,4036264397154163,4036257260317198,4036257262056092,4036264399034289
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11936817,1336788780,4036264397262922,4036257262055880,4036257263814772,4036264400804705
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,12141901,1360002284,4036264400823565,4036257263837492,4036257265589664,4036264402708860
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a980,2097153,11945556,1337809877,4036264400928824,4036257265589664,4036257267341676,4036264404475627
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21711528,2431675458,4036264404508186,4036257267364716,4036257269830653,4036264407100566
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21636772,2423214662,4036264407124686,4036257269851613,4036257272379631,4036264409713356
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21538338,2412218042,4036264407236736,4036257272379631,4036257274908768,4036264412184097
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21686435,2428929744,4036264412211967,4036257274930208,4036257277369105,4036264414797237
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21355596,2391812626,4036264412313196,4036257277369105,4036257279809762,4036264417246458
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21550993,2413757054,4036264417271018,4036257279831842,4036257282278259,4036264419851558
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21552619,2413843728,4036264417378597,4036257282278259,4036257284721316,4036264422318779
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21767390,2438206236,4036264422344349,4036257284745156,4036257287261014,4036264424949449
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21595925,2418737390,4036264422455148,4036257287261014,4036257289774471,4036264427423510
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21721989,2432772022,4036264427450290,4036257289796711,4036257292320889,4036264430046070
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21622594,2421677840,4036264427556569,4036257292320889,4036257294838346,4036264432522161
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21645326,2424105526,4036264432551841,4036257294859946,4036257297312123,4036264435136270
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21494064,2407333644,4036264432654600,4036257297312123,4036257299763660,4036264437598022
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21672487,2427174516,4036264437626591,4036257299785260,4036257302213597,4036264440215991
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21606656,2420034384,4036264437725281,4036257302213597,4036257304642094,4036264442687162
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21508694,2408882112,4036264442717282,4036257304664334,4036257307120191,4036264445291242
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21586068,2417591928,4036264442824671,4036257307120191,4036257309585648,4036264447765033
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21688312,2428794862,4036264447792843,4036257309609168,4036257312121346,4036264450383393
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4a9c0,4194306,21532242,2411340270,4036264447897902,4036257312121346,4036257314634483,4036264452852394
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43445424,4865624564,4036264452885474,4036257314659283,4036257317630984,4036264455918621
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43401061,4860905097,4036264455944090,4036257317652584,4036257320543804,4036264458976337
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43450319,4866290020,4036264456071129,4036257320543804,4036257323473424,4036264461907264
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43768592,4902190353,4036264461936884,4036257323497422,4036257326377440,4036264465012560
