Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3758049,3758049,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1184532,1184532,10718,9476264,2097168,567543817,9369938,0,2329301672,4036263511758612,4036257208342718,4036257209066244,4036263530769076
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3758049,3758049,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1187257,1187257,9726,9498064,2097168,564637841,9398474,0,2317605448,4036263529929652,4036257209066244,4036257209792968,4036263531499160
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3758049,3758049,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1187135,1187135,9236,9497088,2097168,566202782,9403598,0,2324062028,4036263530021421,4036257209792968,4036257210528174,4036263532275524
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3758049,3758049,134218752,1024,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1185063,1185063,9138,9480512,2097168,564553086,9386473,0,2317578592,4036263530097801,4036257210528174,4036257211264340,4036263533050138
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1981895,1981895,11605,15855168,2097156,349962053,15741226,0,1456279748,4036263533084128,4036257211310260,4036257212491229,4036263534476097
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1983663,1983663,12333,15869312,2097156,350170563,15747104,0,1457107900,4036263534505007,4036257212513149,4036257213694759,4036263535866436
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1952766,1952766,9974,15622136,2097156,344883587,15521950,0,1435893052,4036263534647956,4036257213694759,4036257214874768,4036263537096117
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1982205,1982205,11682,15857648,2097156,349919945,15740604,0,1456103508,4036263537143517,4036257214896528,4036257216077337,4036263538513576
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1952483,1952483,9806,15619872,2097156,344825097,15518215,0,1435653500,4036263537288996,4036257216077337,4036257217257506,4036263539737707
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1981582,1981582,11843,15852664,2097156,349844996,15735197,0,1455809232,4036263539779657,4036257217279426,4036257218461035,4036263541135166
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1951732,1951732,9477,15613864,2097156,344874885,15515167,0,1435848076,4036263539919185,4036257218461035,4036257219641044,4036263542367737
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1978465,1978465,11330,15827728,2097156,349430848,15715976,0,1454148248,4036263542414966,4036257219661845,4036257220842814,4036263543764416
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1951721,1951721,9512,15613776,2097156,344893511,15516955,0,1435925680,4036263542550085,4036257220842814,4036257222023143,4036263544987436
