Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3756542,3756542,134218752,1024,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388642,5421936,607112448,4036256384764613,4036257208342718,4036257209066244,4036256403798776
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3756542,3756542,134218752,1024,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388642,5402226,605399576,4036256402966723,4036257209066244,4036257209792968,4036256404515901
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3756542,3756542,134218752,1024,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388642,5407134,605853568,4036256403051842,4036257209792968,4036257210528174,4036256405266185
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3756542,3756542,134218752,1024,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388642,5412434,606256296,4036256403116911,4036257210528174,4036257211264340,4036256406006469
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4968914,556533792,4036256406025159,4036257211310260,4036257212491229,4036256407387638
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4956380,555347000,4036256407391138,4036257212513149,4036257213694759,4036256408782148
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4922924,551165384,4036256407550247,4036257213694759,4036257214874768,4036256409978569
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4955436,554951592,4036256409999569,4036257214896528,4036257216077337,4036256411340478
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4918298,551280984,4036256410122428,4036257216077337,4036257217257506,4036256412548679
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4958070,555063800,4036256412571219,4036257217279426,4036257218461035,4036256413911018
