Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3757866,3757866,134218752,1024,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262696185484,4036257208342718,4036257209066244,4036262715343516
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3757866,3757866,134218752,1024,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262714502593,4036257209066244,4036257209792968,4036262716051311
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3757866,3757866,134218752,1024,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262714575852,4036257209792968,4036257210528174,4036262716800585
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3757866,3757866,134218752,1024,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262714643872,4036257210528174,4036257211264340,4036262717536789
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262717559339,4036257211310260,4036257212491229,4036262718936968
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262718927268,4036257212513149,4036257213694759,4036262720332868
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262719096537,4036257213694759,4036257214874768,4036262721523548
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262721545208,4036257214896528,4036257216077337,4036262722876548
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262721660407,4036257216077337,4036257217257506,4036262724087269
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262724110339,4036257217279426,4036257218461035,4036262725455118
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262724235038,4036257218461035,4036257219641044,4036262726664719
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262726687349,4036257219661845,4036257220842814,4036262728018388
