Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3755785,3755785,134218752,1024,32768,0,8,0,16,64,0x0,0x7f472d616940,1175420,1175420,2097168,14680116,2106925,235992396,4036252784068185,4036257208342718,4036257209066244,4036252803050749
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3755785,3755785,134218752,1024,32768,0,8,0,16,64,0x0,0x7f472d616940,1184025,1184025,2097168,14680116,2098522,234970392,4036252802213385,4036257209066244,4036257209792968,4036252803779203
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3755785,3755785,134218752,1024,32768,0,8,0,16,64,0x0,0x7f472d616940,1184738,1184738,2097168,14680116,2097299,234972900,4036252802292874,4036257209792968,4036257210528174,4036252804519427
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3755785,3755785,134218752,1024,32768,0,8,0,16,64,0x0,0x7f472d616940,1184057,1184057,2097168,14680116,2099973,234970812,4036252802360394,4036257210528174,4036257211264340,4036252805278051
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1979447,1979447,2097156,14680080,2096693,234882548,4036252805291351,4036257211310260,4036257212491229,4036252806672690
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1981132,1981132,2097156,14680080,2095024,234882588,4036252806702260,4036257212513149,4036257213694759,4036252808070360
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952300,1952300,2097156,14680080,2096371,234882176,4036252806833759,4036257213694759,4036257214874768,4036252809269921
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1981861,1981861,2097156,14680080,2096011,234882500,4036252809300601,4036257214896528,4036257216077337,4036252810646480
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952971,1952971,2097156,14680080,2095105,234882048,4036252809427220,4036257216077337,4036257217257506,4036252811868081
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1981843,1981843,2097156,14680080,2097593,234882624,4036252811899340,4036257217279426,4036257218461035,4036252813249300
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952015,1952015,2097156,14680080,2093913,234882016,4036252812028859,4036257218461035,4036257219641044,4036252814463791
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1983109,1983109,2097156,14680080,2096558,234882480,4036252814495110,4036257219661845,4036257220842814,4036252815830540
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952142,1952142,2097156,14680080,2097610,234882020,4036252814611089,4036257220842814,4036257222023143,4036252817046601
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1981410,1981410,2097156,14680080,2099416,234882556,4036252817077141,4036257222044743,4036257223225712,4036252818416830
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952255,1952255,2097156,14680080,2096480,234882124,4036252817197069,4036257223225712,4036257224406201,4036252819634651
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1981613,1981613,2097156,14680080,2097055,234882492,4036252819662981,4036257224427961,4036257225608930,4036252820999670
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952626,1952626,2097156,14680080,2097597,234882144,4036252819778980,4036257225608930,4036257226788620,4036252822214451
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1980058,1980058,2097156,14680080,2098242,234882472,4036252822245241,4036257226809900,4036257227990709,4036252823581700
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952284,1952284,2097156,14680080,2096854,234882080,4036252822363410,4036257227990709,4036257229170398,4036252824797271
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1979342,1979342,2097156,14680080,2097256,234882600,4036252824829661,4036257229191358,4036257230372007,4036252826167800
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1952280,1952280,2097156,14680080,2096054,234882092,4036252824949920,4036257230372007,4036257231551216,4036252827383481
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1980418,1980418,2097156,14680080,2099042,234882452,4036252827415401,4036257231572656,4036257232753306,4036252828747551
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616940,1950810,1950810,2097156,14680080,2096158,234881992,4036252827527960,4036257232753306,4036257233933315,4036252829962431
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2930316,2930316,2097156,14680080,2109519,236441512,4036252829995321,4036257233968515,4036257235704208,4036252831907516
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2918296,2918296,2097156,14680080,2097789,234885744,4036252831929596,4036257235725168,4036257237458622,4036252833849261
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2866247,2866247,2097156,14680080,2099105,234885132,4036252832074685,4036257237458622,4036257239214795,4036252835609008
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2920424,2920424,2097156,14680080,2099300,234885704,4036252835637767,4036257239235116,4036257240973529,4036252837529173
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2862817,2862817,2097156,14680080,2095561,234885232,4036252835752987,4036257240973529,4036257242729382,4036252839294629
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2926361,2926361,2097156,14680080,2098016,234885904,4036252839315499,4036257242750343,4036257244483796,4036252841212935
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2855592,2855592,2097156,14680080,2100644,234884940,4036252839429268,4036257244483796,4036257246237890,4036252842963821
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2903777,2903777,2097156,14680080,2099180,234885484,4036252842991661,4036257246257890,4036257247990703,4036252844879786
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2907001,2907001,2097156,14680080,2095115,234885724,4036252843113490,4036257247990703,4036257249737917,4036252846666033
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2903189,2903189,2097156,14680080,2096300,234885392,4036252846691752,4036257249759517,4036257251506410,4036252848569948
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2902891,2902891,2097156,14680080,2096703,234885476,4036252846805101,4036257251506410,4036257253256664,4036252850354284
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2901056,2901056,2097156,14680080,2099630,234885540,4036252850380564,4036257253276504,4036257255017957,4036252852259019
