Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3756741,3756741,134218752,1024,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257208316040,4036257208342718,4036257209066244,4036257209148514
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3756741,3756741,134218752,1024,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257208351950,4036257209066244,4036257209792968,4036257209839608
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3756741,3756741,134218752,1024,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257208358730,4036257209792968,4036257210528174,4036257210575812
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3756741,3756741,134218752,1024,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257208363690,4036257210528174,4036257211264340,4036257211312117
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257211297587,4036257211310260,4036257212491229,4036257212529008
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257212503488,4036257212513149,4036257213694759,4036257213745008
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257212510098,4036257213694759,4036257214874768,4036257214912509
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257214886679,4036257214896528,4036257216077337,4036257216124290
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257214893039,4036257216077337,4036257217257506,4036257217294631
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257217269181,4036257217279426,4036257218461035,4036257218507682
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257217276391,4036257218461035,4036257219641044,4036257219676282
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257219652133,4036257219661845,4036257220842814,4036257220889313
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257219658683,4036257220842814,4036257222023143,4036257222040294
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257222034794,4036257222044743,4036257223225712,4036257223258655
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257222041544,4036257223225712,4036257224406201,4036257224427596
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257224418766,4036257224427961,4036257225608930,4036257225629787
