Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,13418,1497128,3583685436212480,3583710808074449,3583710808079089,3583685445900908
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,10660,1221504,3583685445858529,3583710808092849,3583710808095569,3583685446146526
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4236466,474561216,3583685445982657,3583710808124049,3583710816707604,3583685455023042
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20580,2273912,3583685455026382,3583710816760724,3583710816763604,3583685455249630
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19842,2236976,3583685455262020,3583710816833844,3583710816837204,3583685455448958
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4136196,464469064,3583685455482378,3583710816870805,3583710824596596,3583685463424443
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20586,2292840,3583685463457833,3583710824699317,3583710824702517,3583685463629511
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19660,2236024,3583685463638941,3583710824749397,3583710824753237,3583685463797740
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4144924,464940064,3583685463830839,3583710824805877,3583710832476949,3583685471663925
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,22974,2589496,3583685471700095,3583710832581109,3583710832584629,3583685471848664
