Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770553242716,3583710808074449,3583710808079089,3583770562696699
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770562653820,3583710808092849,3583710808095569,3583770562962297
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770562776139,3583710808124049,3583710816707604,3583770571852976
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770571827416,3583710816760724,3583710816763604,3583770571985724
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770572039074,3583710816833844,3583710816837204,3583770572197422
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770572231992,3583710816870805,3583710824596596,3583770580241269
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770580251059,3583710824699317,3583710824702517,3583770580479677
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770580484967,3583710824749397,3583710824753237,3583770580604306
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770580607936,3583710824805877,3583710832476949,3583770588518344
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770588503964,3583710832581109,3583710832584629,3583770588660382
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770588730142,3583710832630390,3583710832634870,3583770588908950
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770588946020,3583710832683510,3583710840327861,3583770596750548
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770596787968,3583710840431382,3583710840436022,3583770596984656
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770596993456,3583710840481302,3583710840485302,3583770597170145
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770597204244,3583710840523862,3583710848771256,3583770605666247
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770605729956,3583710848887577,3583710848892377,3583770605930114
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770605935844,3583710848933497,3583710848937497,3583770606062853
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770606074163,3583710848974777,3583710857214171,3583770614480686
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770614656355,3583710857308732,3583710857313692,3583770614767194
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770614772124,3583710857346972,3583710857351452,3583770614923502
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770614959842,3583710857385732,3583710866081422,3583770623813051
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770623969950,3583710866171662,3583710866176462,3583770624085769
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770624090688,3583710866217902,3583710866222382,3583770624196448
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770624221037,3583710866261582,3583710873781270,3583770632013236
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770632140875,3583710873870391,3583710873875671,3583770632242334
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770632246544,3583710873897111,3583710873901911,3583770632365003
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770632377063,3583710873923991,3583710881451839,3583770640089213
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770640230201,3583710881539039,3583710881544479,3583770640331510
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770640336390,3583710881574239,3583710881579839,3583770640444899
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770640466729,3583710881613760,3583710889303208,3583770648308747
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770648461806,3583710889394249,3583710889400009,3583770648554535
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770648557875,3583710889426889,3583710889433129,3583770648665674
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770648688074,3583710889465289,3583710897163218,3583770656537612
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770656710471,3583710897262898,3583710897268818,3583770656821940
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770656828380,3583710897303378,3583710897309778,3583770657019478
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770657054447,3583710897345778,3583710904838586,3583770664726888
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770664874036,3583710904929307,3583710904935707,3583770664969265
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770664972535,3583710904958107,3583710904964827,3583770665088994
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770665113294,3583710904986747,3583710912501955,3583770672917013
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770673080041,3583710912590756,3583710912596836,3583770673180440
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770673185380,3583710912605636,3583710912612356,3583770673361478
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770673395798,3583710912645156,3583710920147724,3583770680993439
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770681149347,3583710920284844,3583710920291564,3583770681251597
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770681255517,3583710920308684,3583710920315404,3583770681430315
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770681467384,3583710920338445,3583710928292374,3583770689557891
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770689703400,3583710928388374,3583710928395094,3583770689801559
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770689804019,3583710928422614,3583710928429814,3583770689902018
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770689935457,3583710928451450,3583710935941063,3583770697570068
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770697717716,3583710936037223,3583710936044103,3583770697814115
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770697814715,3583710936071623,3583710936078983,3583770697924164
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770697947834,3583710936101063,3583710943712116,3583770705704303
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770705852932,3583710943800276,3583710943807156,3583770705951791
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770705952991,3583710943846996,3583710943854996,3583770706060890
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770706084320,3583710943881716,3583710951480290,3583770713776600
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770713916158,3583710951586850,3583710951594050,3583770714007107
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770714014467,3583710951632610,3583710951640930,3583770714177316
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770714212285,3583710951690210,3583710959455824,3583770722103013
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770722290622,3583710959715344,3583710959722864,3583770722402471
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770722405051,3583710959753744,3583710959762224,3583770722504700
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770722538140,3583710959786864,3583710967883679,3583770730600716
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770730754534,3583710968002079,3583710968010079,3583770730852424
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770730851713,3583710968037279,3583710968046239,3583770730951313
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770730979762,3583710968069439,3583710976380014,3583770739439295
