Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710808047970,3583710808074449,3583710808079089,3583710808127089
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710808085409,3583710808092849,3583710808095569,3583710808226688
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710808112189,3583710808124049,3583710816707604,3583710816767858
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710816746608,3583710816760724,3583710816763604,3583710816809217
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710816784267,3583710816833844,3583710816837204,3583710816839147
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710816850677,3583710816870805,3583710824596596,3583710824651183
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710824663763,3583710824699317,3583710824702517,3583710824704703
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710824736292,3583710824749397,3583710824753237,3583710824755052
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710824764872,3583710824805877,3583710832476949,3583710832531879
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710832544359,3583710832581109,3583710832584629,3583710832586728
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710832616298,3583710832630390,3583710832634870,3583710832636888
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710832647258,3583710832683510,3583710840327861,3583710840383305
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710840395955,3583710840431382,3583710840436022,3583710840438214
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710840445624,3583710840481302,3583710840485302,3583710840487044
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710840498534,3583710840523862,3583710848771256,3583710848826375
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710848871095,3583710848887577,3583710848892377,3583710848894944
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710848898434,3583710848933497,3583710848937497,3583710848939314
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710848950334,3583710848974777,3583710857214171,3583710857233456
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710857293265,3583710857308732,3583710857313692,3583710857315245
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710857318555,3583710857346972,3583710857351452,3583710857353104
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710857365755,3583710857385732,3583710866081422,3583710866106812
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710866156661,3583710866171662,3583710866176462,3583710866178911
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710866180311,3583710866217902,3583710866222382,3583710866225231
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710866235881,3583710866261582,3583710873781270,3583710873799079
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710873856009,3583710873870391,3583710873875671,3583710873877979
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710873878139,3583710873897111,3583710873901911,3583710873904118
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710873915518,3583710873923991,3583710881451839,3583710881469917
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710881524616,3583710881539039,3583710881544479,3583710881546816
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710881546836,3583710881574239,3583710881579839,3583710881582326
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710881594266,3583710881613760,3583710889303208,3583710889321573
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710889379132,3583710889394249,3583710889400009,3583710889402512
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710889402782,3583710889426889,3583710889433129,3583710889435492
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710889447212,3583710889465289,3583710897163218,3583710897183399
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710897248348,3583710897262898,3583710897268818,3583710897271688
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710897270738,3583710897303378,3583710897309778,3583710897312358
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710897323458,3583710897345778,3583710904838586,3583710904855836
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710904915436,3583710904929307,3583710904935707,3583710904937886
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710904938295,3583710904958107,3583710904964827,3583710904967045
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710904978405,3583710904986747,3583710912501955,3583710912519844
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710912576483,3583710912590756,3583710912596836,3583710912600053
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710912597783,3583710912605636,3583710912612356,3583710912615303
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710912624993,3583710912645156,3583710920147724,3583710920165702
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710920267321,3583710920284844,3583710920291564,3583710920293931
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710920300391,3583710920308684,3583710920315404,3583710920317761
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710920329880,3583710920338445,3583710928292374,3583710928310445
