Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,780,5092,572334,3583760470868331,3583710808074449,3583710808079089,3583760480205946
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,780,4502,504054,3583760480193486,3583710808092849,3583710808095569,3583760480367015
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,371624007,41620976260,3583760480321965,3583710808124049,3583710816707604,3583760489246374
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1164,9190,1032990,3583760489236284,3583710816760724,3583710816763604,3583760489399022
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1164,9383,1046530,3583760489428812,3583710816833844,3583710816837204,3583760489561941
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,358624194,40165049792,3583760489596040,3583710816870805,3583710824596596,3583760497574367
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1548,13178,1472794,3583760497596827,3583710824699317,3583710824702517,3583760497808175
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1548,15423,1724950,3583760497815595,3583710824749397,3583710824753237,3583760497932374
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,361311900,40466031440,3583760497937694,3583710824805877,3583710832476949,3583760505781343
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1932,16942,1896086,3583760505834442,3583710832581109,3583710832584629,3583760505990071
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,1932,17240,1932254,3583760505997231,3583710832630390,3583710832634870,3583760506157419
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,356862029,39967518832,3583760506191719,3583710832683510,3583710840327861,3583760513977538
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2316,21939,2455714,3583760514115796,3583710840431382,3583710840436022,3583760514218695
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2316,22244,2493250,3583760514223866,3583710840481302,3583710840485302,3583760514324245
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,364089001,40777041984,3583760514339574,3583710840523862,3583710848771256,3583760522751937
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2700,25092,2818118,3583760522911426,3583710848887577,3583710848892377,3583760523015005
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,2700,25401,2838810,3583760523031195,3583710848933497,3583710848937497,3583760523197284
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,365168513,40898257536,3583760523232703,3583710848974777,3583710857214171,3583760531664166
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3084,29339,3280282,3583760531814435,3583710857308732,3583710857313692,3583760531915094
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3084,29487,3295254,3583760531920964,3583710857346972,3583710857351452,3583760532102992
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,361755006,40516048340,3583760532138222,3583710857385732,3583710866081422,3583760540978021
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3468,31927,3580722,3583760541128380,3583710866171662,3583710866176462,3583760541224639
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3468,31835,3572894,3583760541229219,3583710866217902,3583710866222382,3583760541341108
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,358202888,40117898056,3583760541358228,3583710866261582,3583710873781270,3583760549077097
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3852,35030,3921650,3583760549239336,3583710873870391,3583710873875671,3583760549354755
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,3852,35767,4007466,3583760549358625,3583710873897111,3583710873901911,3583760549585932
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,358007644,40095925056,3583760549624102,3583710873923991,3583710881451839,3583760557356772
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,4236,39096,4387722,3583760557526930,3583710881539039,3583710881544479,3583760557634039
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,4236,38508,4316178,3583760557639209,3583710881574239,3583710881579839,3583760557808808
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,360054556,40325262316,3583760557843397,3583710881613760,3583710889303208,3583760565677325
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,4620,43412,4855094,3583760565820844,3583710889394249,3583710889400009,3583760565917563
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,4620,41879,4691370,3583760565923393,3583710889426889,3583710889433129,3583760566087672
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,360809710,40409825644,3583760566122501,3583710889465289,3583710897163218,3583760573907350
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,5004,48062,5384642,3583760574054149,3583710897262898,3583710897268818,3583760574153188
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,5004,46738,5225194,3583760574156718,3583710897303378,3583710897309778,3583760574266197
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,358703926,40173905648,3583760574286507,3583710897345778,3583710904838586,3583760581950857
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,5388,52763,5921202,3583760582179055,3583710904929307,3583710904935707,3583760582343464
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,5388,51865,5800438,3583760582362083,3583710904958107,3583710904964827,3583760582530822
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,360696687,40397090052,3583760582576121,3583710904986747,3583710912501955,3583760590339250
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,5772,50630,5675070,3583760590486939,3583710912590756,3583710912596836,3583760590587568
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,5772,53246,5954490,3583760590590868,3583710912605636,3583710912612356,3583760590711967
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,353597935,39601774944,3583760590728477,3583710912645156,3583710920147724,3583760598322907
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,6156,55072,6163162,3583760598464146,3583710920284844,3583710920291564,3583760598563915
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,6156,61909,6937650,3583760598567565,3583710920308684,3583710920315404,3583760598681134
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,362888806,40642971344,3583760598702684,3583710920338445,3583710928292374,3583760606804750
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,6540,56461,6332502,3583760606949019,3583710928388374,3583710928395094,3583760607055598
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,6540,71791,8039270,3583760607057078,3583710928422614,3583710928429814,3583760607157187
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,350895889,39299319716,3583760607185826,3583710928451450,3583710935941063,3583760614795977
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,6924,59411,6654862,3583760614922466,3583710936037223,3583710936044103,3583760615013965
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,6924,61119,6854626,3583760615021795,3583710936071623,3583710936078983,3583760615181324
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,351045250,39316145960,3583760615216323,3583710936101063,3583710943712116,3583760622958093
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,7308,62379,6978030,3583760623090231,3583710943800276,3583710943807156,3583760623181170
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,7308,72589,8132898,3583760623181720,3583710943846996,3583710943854996,3583760623275739
