Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,14248,14248,11514,113992,208,215545,34609,0,867620,3583680822293649,3583710808074449,3583710808079089,3583680831714390
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,14669,14669,10851,117360,208,151096,24844,0,610104,3583680831679080,3583710808092849,3583710808095569,3583680831989357
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13833450,13833450,31015,110667608,1600000,6040140371,110471677,0,24203256572,3583680831828009,3583710808124049,3583710816707604,3583680840837004
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20094,20094,16102,160760,208,234423,37330,0,943784,3583680840847754,3583710816760724,3583710816763604,3583680841085742
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,16045,16045,12090,128368,208,206150,32834,0,830016,3583680841097151,3583710816833844,3583710816837204,3583680841212170
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12341649,12341649,27760,98733200,1600000,6162992694,98562478,0,24694673408,3583680841239910,3583710816870805,3583710824596596,3583680849183465
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20665,20665,16636,165328,208,273029,43793,0,1097488,3583680849225695,3583710824699317,3583710824702517,3583680849440583
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,18807,18807,15279,150464,208,239628,39282,0,964176,3583680849447892,3583710824749397,3583710824753237,3583680849640931
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12273490,12273490,29130,98187928,1600000,6289129544,98006221,0,25199230560,3583680849691110,3583710824805877,3583710832476949,3583680857577296
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,21027,21027,17429,168224,208,322397,51184,0,1295216,3583680857629415,3583710832581109,3583710832584629,3583680857793264
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,16413,16413,12745,131312,208,239282,38450,0,962564,3583680857798824,3583710832630390,3583710832634870,3583680857902983
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12198239,12198239,29763,97585920,1600000,6449852537,97434848,0,25842150796,3583680857945442,3583710832683510,3583710840327861,3583680865770198
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,21957,21957,18369,175664,208,365581,57796,0,1468060,3583680865835628,3583710840431382,3583710840436022,3583680866040756
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,16598,16598,13063,132792,208,257854,41140,0,1037004,3583680866047836,3583710840481302,3583710840485302,3583680866167155
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13205269,13205269,28297,105642160,1600000,5737351943,105428851,0,22992120288,3583680866191434,3583710840523862,3583710848771256,3583680874632835
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20976,20976,17511,167816,208,323343,51678,0,1298648,3583680874798343,3583710848887577,3583710848892377,3583680874912062
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,16900,16900,13185,135208,208,268275,43000,0,1078888,3583680874917042,3583710848933497,3583710848937497,3583680875056821
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13283352,13283352,32675,106266824,1600000,5892805875,105993296,0,23613940436,3583680875067081,3583710848974777,3583710857214171,3583680883534321
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,21427,21427,17850,171424,208,344134,54745,0,1382008,3583680883719009,3583710857308732,3583710857313692,3583680883834198
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,17215,17215,13622,137728,208,281201,45099,0,1130548,3583680883837928,3583710857346972,3583710857351452,3583680883941807
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13832141,13832141,30318,110657136,1600000,5762077066,110405067,0,23091008188,3583680883983427,3583710857385732,3583710866081422,3583680892777904
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,21748,21748,18147,173992,208,351311,56081,0,1410940,3583680892855683,3583710866171662,3583710866176462,3583680893061581
