Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3825215,3825215,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388642,5467428,612663080,4036888410850953,4036874377494061,4036874378220465,4036888429817841
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3825215,3825215,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388642,5413166,606081544,4036888429037238,4036874378220465,4036874378948948,4036888430552304
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3825215,3825215,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388642,5409764,605847176,4036888429113337,4036874378948948,4036874379682871,4036888431307147
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3825215,3825215,134218752,1024,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388642,5395312,604233080,4036888429177567,4036874379682871,4036874380422555,4036888432064130
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5044380,565054944,4036888432098110,4036874380461915,4036874381154879,4036888432986802
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5081134,568914840,4036888433011282,4036874381176799,4036874381868963,4036888433877254
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5022376,562370416,4036888433127011,4036874381868963,4036874382564806,4036888434600897
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5042018,565028224,4036888434621267,4036874382588966,4036874383277930,4036888435493389
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5019172,561667776,4036888434738466,4036874383277930,4036874383967373,4036888436213543
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5056538,566398976,4036888436237123,4036874384000333,4036874384694897,4036888437115844
