Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3825408,3825408,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1182410,1182410,2097168,14680116,2106784,235986984,4036889139842162,4036874377494061,4036874378220465,4036889158910379
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3825408,3825408,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1189016,1189016,2097168,14680116,2099794,234970980,4036889158097006,4036874378220465,4036874378948948,4036889159639312
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3825408,3825408,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1181159,1181159,2097168,14680116,2096644,234972036,4036889158175186,4036874378948948,4036874379682871,4036889160398045
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3825408,3825408,134218752,1024,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1187089,1187089,2097168,14680116,2099068,234971796,4036889158241415,4036874379682871,4036874380422555,4036889161142659
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1194346,1194346,2097161,14680095,2097105,234899376,4036889161191298,4036874380461915,4036874381154879,4036889162076750
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1200695,1200695,2097161,14680095,2098123,234902016,4036889162103730,4036874381176799,4036874381868963,4036889162987872
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1130509,1130509,2097161,14680095,2097510,234936924,4036889162235409,4036874381868963,4036874382564806,4036889163717155
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1195240,1195240,2097161,14680095,2097077,234900944,4036889163751315,4036874382588966,4036874383277930,4036889164620847
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1125070,1125070,2097161,14680095,2095915,234935892,4036889163869764,4036874383277930,4036874383967373,4036889165346400
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1197507,1197507,2097161,14680095,2096387,234896736,4036889165377320,4036874384000333,4036874384694897,4036889166251952
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1136453,1136453,2097161,14680095,2098452,234928684,4036889165497429,4036874384694897,4036874385396500,4036889166984555
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1194583,1194583,2097161,14680095,2096937,234900020,4036889167015435,4036874385419381,4036874386120664,4036889167907627
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1127045,1127045,2097161,14680095,2098196,234928452,4036889167149764,4036874386120664,4036874386819068,4036889168624540
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1196092,1196092,2097161,14680095,2096817,234898216,4036889168659500,4036874386842588,4036874387533791,4036889169532862
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1125020,1125020,2097161,14680095,2097855,234927644,4036889168782499,4036874387533791,4036874388220515,4036889170260246
