Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3824082,3824082,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1187018,1187018,10270,9496152,2097168,579362091,9395282,0,2376788924,4036883384564975,4036874377494061,4036874378220465,4036883404074838
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3824082,3824082,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1189668,1189668,10116,9517352,2097168,586495615,9414733,0,2405470004,4036883403231275,4036874378220465,4036874378948948,4036883404817081
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3824082,3824082,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1182627,1182627,9236,9461024,2097168,570043744,9366227,0,2339422084,4036883403320595,4036874378948948,4036874379682871,4036883405556424
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3824082,3824082,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1186242,1186242,9278,9489944,2097168,569406492,9388487,0,2336901584,4036883403393464,4036874379682871,4036874380422555,4036883406343207
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1193771,1193771,11650,9550176,2097161,454089548,9436240,0,1874982868,4036883406368417,4036874380461915,4036874381154879,4036883407291798
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1195364,1195364,11318,9562920,2097161,455496501,9451434,0,1880588404,4036883407318118,4036874381176799,4036874381868963,4036883408237490
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1121193,1121193,9190,8969552,2097161,432709037,8875641,0,1789130600,4036883407472417,4036874381868963,4036874382564806,4036883408970553
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1200873,1200873,12674,9606992,2097161,459118698,9485665,0,1895087692,4036883408997633,4036874382588966,4036874383277930,4036883409907955
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1123459,1123459,9435,8987680,2097161,432670651,8891742,0,1788921316,4036883409154242,4036874383277930,4036874383967373,4036883410642658
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1190307,1190307,11479,9522464,2097161,449514681,9406572,0,1856672856,4036883410683157,4036874384000333,4036874384694897,4036883411561569
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1127556,1127556,10289,9020456,2097161,438514739,8917414,0,1812350880,4036883410812946,4036874384694897,4036874385396500,4036883412297583
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1199822,1199822,12956,9598584,2097161,458298482,9473877,0,1891830272,4036883412339042,4036874385419381,4036874386120664,4036883413226665
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1133102,1133102,10338,9064824,2097161,444261178,8962302,0,1835359932,4036883412472511,4036874386120664,4036874386819068,4036883413963368
