Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3822799,3822799,134218752,1024,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877603273374,4036874377494061,4036874378220465,4036877622123443
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3822799,3822799,134218752,1024,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877621308470,4036874378220465,4036874378948948,4036877622843486
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3822799,3822799,134218752,1024,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877621382890,4036874378948948,4036874379682871,4036877623591919
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3822799,3822799,134218752,1024,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877621442919,4036874379682871,4036874380422555,4036877624342803
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877624361452,4036874380461915,4036874381154879,4036877625248594
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877625270294,4036874381176799,4036874381868963,4036877626146666
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877625394483,4036874381868963,4036874382564806,4036877626862640
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877626885009,4036874382588966,4036874383277930,4036877627749842
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877626998939,4036874383277930,4036874383967373,4036877628467695
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877628492615,4036874384000333,4036874384694897,4036877629362947
