Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034098306483,3582034098329344,3582034098333504,3582034098342523
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034098343483,3582034098392702,3582034098395582,3582034098396832
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034098411042,3582034098423742,3582034107042123,3582034107101510
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034107075070,3582034107085483,3582034107088043,3582034107119910
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034107105930,3582034107134923,3582034107137803,3582034107138939
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034107148519,3582034107157483,3582034114932345,3582034114997644
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034114985774,3582034114996505,3582034114999385,3582034115021844
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034115033544,3582034115046905,3582034115050425,3582034115051633
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034115062683,3582034115071545,3582034122727047,3582034122779199
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034122761509,3582034122771847,3582034122774727,3582034122798499
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034122794029,3582034122815047,3582034122818727,3582034122819809
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034122829499,3582034122839047,3582034130427830,3582034130478385
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034130488204,3582034130509910,3582034130513910,3582034130515174
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034130526374,3582034130538550,3582034130542550,3582034130543694
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034130557194,3582034130564950,3582034138839331,3582034138910754
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034138932564,3582034138945571,3582034138949731,3582034138951424
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034138955154,3582034138962211,3582034138966371,3582034138967844
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034138978244,3582034138987971,3582034147178192,3582034147214605
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034147279804,3582034147296272,3582034147300752,3582034147302424
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034147308794,3582034147316592,3582034147321392,3582034147322684
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034147333584,3582034147341232,3582034156047932,3582034156094091
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034156126481,3582034156139452,3582034156144252,3582034156145761
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034156149281,3582034156168412,3582034156173372,3582034156174730
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034156185400,3582034156195432,3582034163738618,3582034163782157
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034163812806,3582034163825496,3582034163830296,3582034163831736
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034163834316,3582034163844696,3582034163849656,3582034163850906
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034163861936,3582034163871576,3582034171348202,3582034171389923
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034171418613,3582034171431562,3582034171436682,3582034171438153
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034171440633,3582034171452842,3582034171457642,3582034171458893
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034171470522,3582034171480042,3582034179173148,3582034179272308
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034179249758,3582034179264188,3582034179269628,3582034179291467
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034179273137,3582034179308507,3582034179313947,3582034179315127
