Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,13862,13862,11143,110904,208,215838,34630,0,869880,3582023874314247,3582034098329344,3582034098333504,3582023884083886
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,14601,14601,10622,116816,208,146986,24204,0,592600,3582023884065756,3582034098392702,3582034098395582,3582023884407153
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13877207,13877207,31933,111017664,1600000,5966427082,110737084,0,23908442684,3582023884231344,3582034098423742,3582034107042123,3582023893250319
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,18330,18330,14809,146648,208,226719,36239,0,912604,3582023893304069,3582034107085483,3582034107088043,3582023893504477
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,15673,15673,12155,125392,208,197467,31651,0,795384,3582023893521037,3582034107134923,3582034107137803,3582023893668116
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12405392,12405392,28890,99243144,1600000,5984960233,99063467,0,23982546504,3582023893680615,3582034107157483,3582034114932345,3582023901637159
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,19576,19576,15742,156616,208,266247,42720,0,1070904,3582023901735498,3582034114996505,3582034114999385,3582023901947077
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,19787,19787,16263,158304,208,279332,44813,0,1122556,3582023901960426,3582034115046905,3582034115050425,3582023902204544
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12234020,12234020,28439,97872168,1600000,6384203576,97698413,0,25579514972,3582023902258434,3582034115071545,3582034122727047,3582023910133158
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,19852,19852,16156,158824,208,296236,47134,0,1190004,3582023910216037,3582034122771847,3582034122774727,3582023910430276
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,15955,15955,12334,127648,208,230232,37138,0,927016,3582023910441446,3582034122815047,3582034122818727,3582023910597944
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12177916,12177916,28588,97423336,1600000,6411074763,97273956,0,25686999420,3582023910623834,3582034122839047,3582034130427830,3582023918450159
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,19474,19474,16039,155800,208,276372,43963,0,1111180,3582023918635287,3582034130509910,3582034130513910,3582023918761406
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,16088,16088,12561,128712,208,245653,39157,0,988136,3582023918773916,3582034130538550,3582034130542550,3582023918919455
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13174414,13174414,30499,105395320,1600000,5917737952,105202378,0,23713665852,3582023918937615,3582034130564950,3582034138839331,3582023927357625
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,19857,19857,16261,158864,208,283337,45733,0,1139180,3582023927586323,3582034138945571,3582034138949731,3582023927723351
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,16956,16956,13440,135656,208,290662,46741,0,1167844,3582023927732922,3582034138962211,3582034138966371,3582023927887810
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13244317,13244317,27052,105954544,1600000,5831815001,105761428,0,23369957180,3582023927901850,3582034138987971,3582034147178192,3582023936365799
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21007,21007,16514,168064,208,314082,49961,0,1262144,3582023936571768,3582034147296272,3582034147300752,3582023936707196
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,17484,17484,13225,139880,208,280532,44979,0,1127496,3582023936713107,3582034147316592,3582034147321392,3582023936866865
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13814891,13814891,30971,110519136,1600000,5769622075,110263950,0,23121199416,3582023936891725,3582034147341232,3582034156047932,3582023945678242
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,23357,23357,18631,186864,208,320328,51420,0,1286888,3582023945881120,3582034156139452,3582034156144252,3582023946030399
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,17189,17189,13625,137520,208,296292,48079,0,1190680,3582023946039139,3582034156168412,3582034156173372,3582023946194697
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12057012,12057012,28525,96456104,1600000,6369537804,96299444,0,25520867744,3582023946217537,3582034156195432,3582034163738618,3582023953991862
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21021,21021,17386,168176,208,338360,54269,0,1358536,3582023954189750,3582034163825496,3582034163830296,3582023954317729
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,18041,18041,14511,144336,208,327356,53808,0,1315500,3582023954323749,3582034163844696,3582034163849656,3582023954478498
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12012386,12012386,30450,96099096,1600000,6409233005,95925214,0,25679638580,3582023954495008,3582034163871576,3582034171348202,3582023962257063
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21157,21157,17751,169264,208,363634,57697,0,1460168,3582023962332363,3582034171431562,3582034171436682,3582023962572271
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,18815,18815,15084,150528,208,367011,59947,0,1473564,3582023962581971,3582034171452842,3582034171457642,3582023962734639
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12396579,12396579,30670,99172640,1600000,6040377475,99008461,0,24204207596,3582023962750069,3582034171480042,3582034179173148,3582023970750052
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21574,21574,18027,172600,208,371969,59388,0,1493716,3582023970937921,3582034179264188,3582034179269628,3582023971085540
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21538,21538,17724,172312,208,381531,61619,0,1531336,3582023971092500,3582034179308507,3582034179313947,3582023971326518
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12255139,12255139,30450,98041120,1600000,6357432989,97864709,0,25472420316,3582023971378167,3582034179335867,3582034186948013,3582023979274591
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,22027,22027,18473,176224,208,386334,61554,0,1550588,3582023979456790,3582034187043853,3582034187049453,3582023979586949
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,19128,19128,14757,153032,208,358747,57731,0,1440772,3582023979593029,3582034187066093,3582034187071373,3582023979745327
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,11929764,11929764,30980,95438120,1600000,6733896996,95282775,0,26978282824,3582023979763487,3582034187091853,3582034194587999,3582023987530082
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,24002,24002,19106,192024,208,404398,64318,0,1623688,3582023987765810,3582034194677919,3582034194683679,3582023987909349
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21446,21446,16552,171576,208,413003,68393,0,1657032,3582023987916749,3582034194699039,3582034194704639,3582023988069688
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12006709,12006709,28921,96053680,1600000,6528693353,95874447,0,26157486312,3582023988103078,3582034194726079,3582034202302864,3582023995847263
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,23315,23315,19650,186528,208,454911,72499,0,1825304,3582023996051171,3582034202389584,3582034202395664,3582023996186490
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,20221,20221,16618,161776,208,426227,69583,0,1710296,3582023996194000,3582034202410064,3582034202415984,3582023996341189
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,11837686,11837686,29721,94701496,1600000,6601001145,94541098,0,26446706972,3582023996367198,3582034202437424,3582034209891330,3582024004053714
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,24803,24803,19656,198432,208,440010,70570,0,1765612,3582024004111534,3582034209977570,3582034209983490,3582024004485571
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,25764,25764,21862,206120,208,455110,72382,0,1825888,3582024004491331,3582034209999170,3582034210005890,3582024004695699
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12823528,12823528,28596,102588232,1600000,5207111099,102417977,0,20871258924,3582024004754429,3582034210029570,3582034217954835,3582024012922751
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,25782,25782,20416,206264,208,482538,77210,0,1936528,3582024013114949,3582034218053555,3582034218059635,3582024013219578
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21628,21628,18205,173032,208,488770,80811,0,1959780,3582024013220818,3582034218084115,3582034218090195,3582024013342997
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,11918833,11918833,32297,95350672,1600000,6203012724,95184094,0,24854777608,3582024013384327,3582034218112435,3582034225573861,3582024021036873
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,23503,23503,20000,188032,208,471156,75090,0,1889904,3582024021194001,3582034225654821,3582034225661061,3582024021301301
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,21408,21408,17820,171272,208,487626,78774,0,1956172,3582024021304010,3582034225676421,3582034225682981,3582024021416600
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12186115,12186115,36797,97488928,1600000,6266444531,97342681,0,25108519740,3582024021466539,3582034225705051,3582034233374637,3582024029257404
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,24946,24946,21066,199576,208,498753,79072,0,2000236,3582024029443922,3582034233455275,3582034233461835,3582024029553882
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,23424,23424,19558,187400,208,530974,86846,0,2129696,3582024029556242,3582034233476875,3582034233483595,3582024029675881
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12023653,12023653,34047,96189232,1600000,6014741360,96028779,0,24101697568,3582024029732720,3582034233505515,3582034241086621,3582024037446836
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,24849,24849,21162,198800,208,511542,81565,0,2051684,3582024037625564,3582034241169181,3582034241175581,3582024037735953
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,22878,22878,19370,183032,208,555719,90196,0,2228396,3582024037738023,3582034241199581,3582034241206941,3582024037850192
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12416726,12416726,31783,99333816,1600000,5905700311,99162288,0,23665627444,3582024037905752,3582034241227901,3582034249178926,3582024045845606
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,25569,25569,22157,204560,208,537968,85158,0,2157424,3582024046022594,3582034249264205,3582034249271565,3582024046137193
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,22731,22731,19171,181856,208,544209,88122,0,2182364,3582024046139033,3582034249280045,3582034249288205,3582024046255912
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,12862623,12862623,34167,102900992,1600000,6900113206,102721605,0,27643274904,3582024046296942,3582034249317485,3582034257440190,3582024054497164
