Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048643705425,3582034098329344,3582034098333504,3582048653170166
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048653150776,3582034098392702,3582034098395582,3582048653383644
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048653290745,3582034098423742,3582034107042123,3582048662223501
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048662250660,3582034107085483,3582034107088043,3582048662376599
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048662389879,3582034107134923,3582034107137803,3582048662534158
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048662567278,3582034107157483,3582034114932345,3582048670437512
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048670493871,3582034114996505,3582034114999385,3582048670635130
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048670642480,3582034115046905,3582034115050425,3582048670783399
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048670815909,3582034115071545,3582034122727047,3582048678611924
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048678644323,3582034122771847,3582034122774727,3582048678777372
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048678786242,3582034122815047,3582034122818727,3582048678931481
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048678964901,3582034122839047,3582034130427830,3582048686759096
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048686878345,3582034130509910,3582034130513910,3582048686974144
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048686980534,3582034130538550,3582034130542550,3582048687138642
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048687171682,3582034130564950,3582034138839331,3582048695627282
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048695775630,3582034138945571,3582034138949731,3582048695880580
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048695887369,3582034138962211,3582034138966371,3582048696056438
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048696091428,3582034138987971,3582034147178192,3582048704435638
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048704563527,3582034147296272,3582034147300752,3582048704650956
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048704662196,3582034147316592,3582034147321392,3582048704807295
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048704841415,3582034147341232,3582034156047932,3582048713571882
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048713698551,3582034156139452,3582034156144252,3582048713803280
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048713809490,3582034156168412,3582034156173372,3582048713961929
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048713996778,3582034156195432,3582034163738618,3582048721670964
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048721840473,3582034163825496,3582034163830296,3582048721955032
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048721962312,3582034163844696,3582034163849656,3582048722169390
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048722204450,3582034163871576,3582034171348202,3582048729878166
