Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,13634,13634,208,2732,1778,203576,3582064250140474,3582034098329344,3582034098333504,3582064259743483
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,14004,14004,208,2732,788,105668,3582064259732473,3582034098392702,3582034098395582,3582064259941011
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13861579,13861579,1600000,81600000,11688195,1309220756,3582064259869982,3582034098423742,3582034107042123,3582064268737027
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20216,20216,208,3884,594,62144,3582064268792906,3582034107085483,3582034107088043,3582064268945025
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,19493,19493,208,3884,611,62144,3582064268965075,3582034107134923,3582034107137803,3582064269160583
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12324753,12324753,1600000,81600000,11654606,1305606772,3582064269202633,3582034107157483,3582034114932345,3582064277072276
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,18082,18082,208,5036,792,80576,3582064277135256,3582034114996505,3582034114999385,3582064277286985
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,18391,18391,208,5036,808,80576,3582064277299865,3582034115046905,3582034115050425,3582064277454413
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12234389,12234389,1600000,81600000,11650351,1305606436,3582064277483703,3582034115071545,3582034122727047,3582064285290487
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,19053,19053,208,6188,843,99008,3582064285336797,3582034122771847,3582034122774727,3582064285508705
