Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,772,5042,561446,3582038724700834,3582034098329344,3582034098333504,3582038734149135
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,772,4477,499522,3582038734150745,3582034098392702,3582034098395582,3582038734301624
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,371937153,41656322640,3582038734286044,3582034098423742,3582034107042123,3582038743123780
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1156,9307,1036390,3582038743148960,3582034107085483,3582034107088043,3582038743282629
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1156,9220,1027130,3582038743299088,3582034107134923,3582034107137803,3582038743443927
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,360742532,40402122928,3582038743471627,3582034107157483,3582034114932345,3582038751348341
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1540,13063,1467470,3582038751390871,3582034114996505,3582034114999385,3582038751534530
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1540,12849,1438022,3582038751546740,3582034115046905,3582034115050425,3582038751701818
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,360410054,40365188616,3582038751731588,3582034115071545,3582034122727047,3582038759553233
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1924,16716,1869870,3582038759579963,3582034122771847,3582034122774727,3582038759722151
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,1924,16629,1857394,3582038759732381,3582034122815047,3582034122818727,3582038759885060
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,358352011,40134503740,3582038759914010,3582034122839047,3582034130427830,3582038767726925
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2308,20091,2249954,3582038767819534,3582034130509910,3582034130513910,3582038767917673
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2308,22196,2490002,3582038767927003,3582034130538550,3582034130542550,3582038768084842
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,365423922,40926678000,3582038768113501,3582034130564950,3582034138839331,3582038776482812
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2692,23372,2614562,3582038776630050,3582034138945571,3582034138949731,3582038776759279
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,2692,25406,2853554,3582038776767539,3582034138962211,3582034138966371,3582038776917618
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,362734245,40625331512,3582038776947528,3582034138987971,3582034147178192,3582038785351317
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3076,27037,3024178,3582038785478867,3582034147296272,3582034147300752,3582038785576306
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3076,29527,3296874,3582038785583406,3582034147316592,3582034147321392,3582038785738264
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,365886821,40978573392,3582038785768014,3582034147341232,3582034156047932,3582038794528921
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3460,29549,3312262,3582038794655530,3582034156139452,3582034156144252,3582038794753249
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3460,32808,3673238,3582038794761719,3582034156168412,3582034156173372,3582038794917078
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,358859806,40191223016,3582038794947637,3582034156195432,3582034163738618,3582038802600553
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3844,33139,3709230,3582038802761822,3582034163825496,3582034163830296,3582038802872481
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,3844,34964,3923762,3582038802880921,3582034163844696,3582034163849656,3582038803104519
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,358302032,40129000748,3582038803136329,3582034163871576,3582034171348202,3582038810847685
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,4228,37364,4187010,3582038810989643,3582034171431562,3582034171436682,3582038811101553
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,4228,39329,4393586,3582038811109922,3582034171452842,3582034171457642,3582038811273191
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,360575183,40383579788,3582038811304371,3582034171480042,3582034179173148,3582038819122916
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,4612,39565,4436814,3582038819252505,3582034179264188,3582034179269628,3582038819341794
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,4612,41612,4663670,3582038819347414,3582034179308507,3582034179313947,3582038819507203
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,363396272,40699393252,3582038819537242,3582034179335867,3582034186948013,3582038827360687
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,4996,45686,5119390,3582038827493606,3582034187043853,3582034187049453,3582038827580865
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,4996,44476,4987522,3582038827584945,3582034187066093,3582034187071373,3582038827729454
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,358332922,40132287220,3582038827759014,3582034187091853,3582034194587999,3582038835380250
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,5380,44863,5024638,3582038835504929,3582034194677919,3582034194683679,3582038835590618
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,5380,48365,5414606,3582038835595708,3582034194699039,3582034194704639,3582038835753707
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,355592256,39825484708,3582038835784917,3582034194726079,3582034202302864,3582038843438883
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,5764,53123,5947614,3582038843567362,3582034202389584,3582034202395664,3582038843658051
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,5764,51037,5717682,3582038843661901,3582034202410064,3582034202415984,3582038843815740
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,354029749,39650370784,3582038843845349,3582034202437424,3582034209891330,3582038851421366
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,6148,50889,5708494,3582038852099071,3582034209977570,3582034209983490,3582038852186980
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,6148,54608,6113162,3582038852194900,3582034209999170,3582034210005890,3582038852339069
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,361898773,40532208660,3582038852369198,3582034210029570,3582034217954835,3582038860456021
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,6532,53760,6023402,3582038860577450,3582034218053555,3582034218059635,3582038860669459
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,6532,56247,6310398,3582038860675139,3582034218084115,3582034218090195,3582038860829508
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,351094001,39321766764,3582038860859467,3582034218112435,3582034225573861,3582038868471324
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,6916,57635,6461866,3582038868619533,3582034225654821,3582034225661061,3582038868712652
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,6916,67428,7555430,3582038868714612,3582034225676421,3582034225682981,3582038868810711
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,351232274,39337074512,3582038868829271,3582034225705051,3582034233374637,3582038876513957
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,7300,60460,6773506,3582038876643776,3582034233455275,3582034233461835,3582038876738335
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,7300,61819,6919726,3582038876742965,3582034233476875,3582034233483595,3582038876895944
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,350007905,39200205636,3582038876926643,3582034233505515,3582034241086621,3582038884631859
