Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,0,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,12962,1440672,3581993887973777,3582034098329344,3582034098333504,3581993911671739
1,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,1,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,10680,1155616,3581993911647409,3582034098392702,3582034098395582,3581993912024456
2,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,3,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4215106,471336688,3581993911886907,3582034098423742,3582034107042123,3581993921025911
3,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,5,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,23128,2615336,3581993921061361,3582034107085483,3582034107088043,3581993921426428
4,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,6,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21468,2426536,3581993921479457,3582034107134923,3582034107137803,3581993921720475
5,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,8,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4121868,463573080,3581993921752325,3582034107157483,3582034114932345,3581993929774708
6,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,10,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18974,2092016,3581993929867387,3582034114996505,3582034114999385,3581993930203284
7,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,11,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19764,2194816,3581993930244744,3582034115046905,3582034115050425,3581993930505022
8,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,13,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4135504,462977288,3581993930537571,3582034115071545,3582034122727047,3581993938505005
9,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,15,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19678,2217232,3581993938610304,3582034122771847,3582034122774727,3581993938914682
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19074,2155112,3581993938957041,3582034122815047,3582034122818727,3581993939246379
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4139158,463784048,3581993939280039,3582034122839047,3582034130427830,3581993947197652
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18860,2109360,3581993947484000,3582034130509910,3582034130513910,3581993947693448
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18890,2143704,3581993947736328,3582034130538550,3582034130542550,3581993948013636
