Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3808593,3808593,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8388642,5462466,611444256,4036741366227254,4036756540939920,4036756541666962,4036741385225221
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3808593,3808593,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8388642,5397178,604518176,4036741384393369,4036756541666962,4036756542398163,4036741385948035
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3808593,3808593,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8388642,5399908,604434704,4036741384465319,4036756542398163,4036756543134165,4036741386701178
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3808593,3808593,134218752,1024,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8388642,5399022,604724232,4036741384532378,4036756543134165,4036756543871448,4036741387456761
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5373118,601906072,4036741387464811,4036756543924568,4036756544629690,4036741388411513
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5298420,593312648,4036741388421172,4036756544661050,4036756545366652,4036741389361544
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5233014,586000416,4036741388574631,4036756545366652,4036756546069854,4036741390096567
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5293754,592707936,4036741390105967,4036756546100094,4036756546806656,4036741391040769
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5238648,587000376,4036741390255456,4036756546806656,4036756547518658,4036741391764532
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5368836,601240784,4036741391790732,4036756547547778,4036756548252100,4036741392699024
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5238502,586486880,4036741391916281,4036756548252100,4036756548955302,4036741393424357
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5291438,592825312,4036741393452887,4036756548985062,4036756549691944,4036741394355289
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5235088,586413888,4036741393571186,4036756549691944,4036756550397386,4036741395092822
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5296792,592982872,4036741395106932,4036756550423146,4036756551137708,4036741396021063
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5229776,585577920,4036741395250450,4036756551137708,4036756551851470,4036741396754857
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5309604,594684200,4036741396783836,4036756551881550,4036756552582352,4036741397671848
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5240000,586779104,4036741396901086,4036756552582352,4036756553281874,4036741398407082
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5332546,597112792,4036741398429492,4036756553312914,4036756554016596,4036741399315494
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5235300,586173104,4036741398546431,4036756554016596,4036756554719158,4036741400054437
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5282782,591937960,4036741400079037,4036756554748598,4036756555454040,4036741400962189
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5253536,588581704,4036741400195205,4036756555454040,4036756556157082,4036741401704192
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5313224,594904640,4036741401729352,4036756556189562,4036756556889564,4036741402618314
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da940,8830118,5226770,585664904,4036741401846001,4036756556889564,4036756557588926,4036741403351577
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5505000,617306952,4036741403379137,4036756557621086,4036756558458208,4036741404393027
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5461264,612225208,4036741404418297,4036756558491328,4036756559331331,4036741405436318
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5404866,606430792,4036741404544276,4036756559331331,4036756560193253,4036741406318470
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5499540,616448400,4036741406340390,4036756560221413,4036756561061575,4036741407368271
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5411480,605288248,4036741406468759,4036756561061575,4036756561928298,4036741408244172
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5468030,612514840,4036741408270902,4036756561958538,4036756562801740,4036741409280103
