Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3811922,3811922,134218752,1024,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756540902450,4036756540939920,4036756541666962,4036756541718732
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3811922,3811922,134218752,1024,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756540943269,4036756541666962,4036756542398163,4036756542427876
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3811922,3811922,134218752,1024,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756540950429,4036756542398163,4036756543134165,4036756543161419
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3811922,3811922,134218752,1024,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756540956069,4036756543134165,4036756543871448,4036756543898402
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756543904342,4036756543924568,4036756544629690,4036756544662735
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756544649326,4036756544661050,4036756545366652,4036756545396609
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756544656595,4036756545366652,4036756546069854,4036756546107833
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756546088613,4036756546100094,4036756546806656,4036756546822806
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756546095622,4036756546806656,4036756547518658,4036756547533129
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756547536220,4036756547547778,4036756548252100,4036756548265603
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756547542969,4036756548252100,4036756548955302,4036756548966187
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756548973446,4036756548985062,4036756549691944,4036756549703510
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756548980116,4036756549691944,4036756550397386,4036756550410333
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756550414983,4036756550423146,4036756551137708,4036756551153167
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756550421683,4036756551137708,4036756551851470,4036756551865370
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756551869300,4036756551881550,4036756552582352,4036756552597014
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756551876780,4036756552582352,4036756553281874,4036756553295697
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756553299977,4036756553312914,4036756554016596,4036756554032010
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756553308387,4036756554016596,4036756554719158,4036756554733094
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756554737214,4036756554748598,4036756555454040,4036756555468947
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756554743654,4036756555454040,4036756556157082,4036756556170641
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756556177371,4036756556189562,4036756556889564,4036756556904014
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6940,4036756556184811,4036756556889564,4036756557588926,4036756557602498
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756557609378,4036756557621086,4036756558458208,4036756558473210
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756558480120,4036756558491328,4036756559331331,4036756559345982
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756558486320,4036756559331331,4036756560193253,4036756560206914
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756560209834,4036756560221413,4036756561061575,4036756561074946
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756560216814,4036756561061575,4036756561928298,4036756561942278
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756561946609,4036756561958538,4036756562801740,4036756562817141
