Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3811184,3811184,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb7429a940,2097153,13825397,1548513625,4036753271874409,4036756540939920,4036756541666962,4036753290907827
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3811184,3811184,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb7429a940,2097153,13402383,1501028726,4036753290062684,4036756541666962,4036756542398163,4036753291628890
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3811184,3811184,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb7429a940,2097153,13590705,1522091498,4036753290138414,4036756542398163,4036756543134165,4036753292363453
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3811184,3811184,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb7429a940,2097153,13422316,1503294630,4036753290199403,4036756543134165,4036756543871448,4036753293115816
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9777272,1095012411,4036753293121146,4036756543924568,4036756544629690,4036753294095138
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9749199,1091798568,4036753294087678,4036756544661050,4036756545366652,4036753295047049
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8813017,987098628,4036753294247796,4036756545366652,4036756546069854,4036753295763372
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9676589,1083851898,4036753295775622,4036756546100094,4036756546806656,4036753296700184
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8893953,996130913,4036753295916431,4036756546806656,4036756547518658,4036753297434967
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9717099,1088318488,4036753297445307,4036756547547778,4036756548252100,4036753298366629
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8941401,1001370505,4036753297596776,4036756548252100,4036756548955302,4036753299106022
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9709688,1087471667,4036753299132292,4036756548985062,4036756549691944,4036753300021664
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8840643,990127210,4036753299252381,4036756549691944,4036756550397386,4036753300756047
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9721073,1088768562,4036753300781047,4036756550423146,4036756551137708,4036753301661739
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8964282,1003945712,4036753300894746,4036756551137708,4036756551851470,4036753302405112
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9780900,1095468338,4036753302431022,4036756551881550,4036756552582352,4036753303316704
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8986086,1006429484,4036753302545841,4036756552582352,4036756553281874,4036753304055067
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9710686,1087589238,4036753304077337,4036756553312914,4036756554016596,4036753304960999
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9002957,1008309286,4036753304191726,4036756554016596,4036756554719158,4036753305702072
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9696266,1085953891,4036753305726222,4036756554748598,4036756555454040,4036753306612044
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8992210,1007081776,4036753305843801,4036756555454040,4036756556157082,4036753307352047
