Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3809142,3809142,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743846541730,4036756540939920,4036756541666962,4036743866115222
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3809142,3809142,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743865285930,4036756541666962,4036756542398163,4036743866836346
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3809142,3809142,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743865357589,4036756542398163,4036756543134165,4036743867578579
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3809142,3809142,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743865422959,4036756543134165,4036756543871448,4036743868331062
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743868336632,4036756543924568,4036756544629690,4036743869266414
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743869273253,4036756544661050,4036756545366652,4036743870184695
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743869414492,4036756545366652,4036756546069854,4036743870916209
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743870937249,4036756546100094,4036756546806656,4036743871818201
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743871048848,4036756546806656,4036756547518658,4036743872552494
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743872573554,4036756547547778,4036756548252100,4036743873454015
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743872682993,4036756548252100,4036756548955302,4036743874186109
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743874206209,4036756548985062,4036756549691944,4036743875074031
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743874306838,4036756549691944,4036756550397386,4036743875807524
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743875830354,4036756550423146,4036756551137708,4036743876701726
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743875933343,4036756551137708,4036756551851470,4036743877434390
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743877455539,4036756551881550,4036756552582352,4036743878326271
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743877555468,4036756552582352,4036756553281874,4036743879061555
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743879080924,4036756553312914,4036756554016596,4036743879950007
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743879181183,4036756554016596,4036756554719158,4036743880684280
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743880704910,4036756554748598,4036756555454040,4036743881573932
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743880805449,4036756555454040,4036756556157082,4036743882306595
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743882329445,4036756556189562,4036756556889564,4036743883197807
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e940,0,0,0,4036743882430034,4036756556889564,4036756557588926,4036743883932630
