Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3811368,3811368,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd668b56940,1183696,1183696,2097168,14680116,2108002,236021356,4036753998628327,4036756540939920,4036756541666962,4036754017543945
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3811368,3811368,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd668b56940,1184932,1184932,2097168,14680116,2098646,234971496,4036754016742072,4036756541666962,4036756542398163,4036754018292228
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3811368,3811368,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd668b56940,1183303,1183303,2097168,14680116,2097884,234970016,4036754016820421,4036756542398163,4036756543134165,4036754019052191
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3811368,3811368,134218752,1024,32768,0,8,0,16,64,0x0,0x7fd668b56940,1186717,1186717,2097168,14680116,2097249,234972500,4036754016887211,4036756543134165,4036756543871448,4036754019808264
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1228195,1228195,2207530,15452706,2207962,247256864,4036754019824864,4036756543924568,4036756544629690,4036754020770816
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1228079,1228079,2207530,15452706,2208443,247255760,4036754020787985,4036756544661050,4036756545366652,4036754021727147
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1149055,1149055,2207530,15452706,2207438,247260980,4036754020943424,4036756545366652,4036756546069854,4036754022448410
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1228057,1228057,2207530,15452706,2205792,247256344,4036754022482910,4036756546100094,4036756546806656,4036754023385672
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1156247,1156247,2207530,15452706,2206218,247263920,4036754022618469,4036756546806656,4036756547518658,4036754024129775
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1228225,1228225,2207530,15452706,2207621,247258436,4036754024163835,4036756547547778,4036756548252100,4036754025058986
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1156862,1156862,2207530,15452706,2206591,247270412,4036754024289604,4036756548252100,4036756548955302,4036754025799820
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1225134,1225134,2207530,15452706,2207396,247253980,4036754025833619,4036756548985062,4036756549691944,4036754026715351
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1146058,1146058,2207530,15452706,2207083,247255952,4036754025948838,4036756549691944,4036756550397386,4036754027452235
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1226015,1226015,2207530,15452706,2208677,247257328,4036754027490684,4036756550423146,4036756551137708,4036754028374696
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1157308,1157308,2207530,15452706,2208329,247265864,4036754027608173,4036756551137708,4036756551851470,4036754029117220
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1225235,1225235,2207530,15452706,2207489,247255004,4036754029151629,4036756551881550,4036756552582352,4036754030042971
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1149379,1149379,2207530,15452706,2206156,247258848,4036754029275448,4036756552582352,4036756553281874,4036754030779075
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1226616,1226616,2207530,15452706,2208603,247256488,4036754030811964,4036756553312914,4036756554016596,4036754031700326
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1151489,1151489,2207530,15452706,2208194,247261432,4036754030932163,4036756554016596,4036756554719158,4036754032439550
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1227717,1227717,2207530,15452706,2208713,247257864,4036754032471209,4036756554748598,4036756555454040,4036754033363241
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1154655,1154655,2207530,15452706,2208322,247264704,4036754032593638,4036756555454040,4036756556157082,4036754034108954
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1226534,1226534,2207530,15452706,2207176,247257032,4036754034143514,4036756556189562,4036756556889564,4036754035032236
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56940,1154401,1154401,2207530,15452706,2208274,247263808,4036754034263803,4036756556889564,4036756557588926,4036754035770799
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1438623,1438623,2207530,15452706,2238474,250831276,4036754035807579,4036756557621086,4036756558458208,4036754036812090
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1444055,1444055,2207530,15452706,2209860,247334328,4036754036843890,4036756558491328,4036756559331331,4036754037865700
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1391942,1391942,2207530,15452706,2209868,247342352,4036754036972648,4036756559331331,4036756560193253,4036754038746012
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1432920,1432920,2207530,15452706,2207569,247335448,4036754038779652,4036756560221413,4036756561061575,4036754039790193
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1398166,1398166,2207530,15452706,2208029,247336608,4036754038898531,4036756561061575,4036756561928298,4036754040670305
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1446862,1446862,2207530,15452706,2210047,247335332,4036754040700495,4036756561958538,4036756562801740,4036754041714785
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1397907,1397907,2207530,15452706,2208050,247340060,4036754040818963,4036756562801740,4036756563666063,4036754042596957
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1431677,1431677,2207530,15452706,2203913,247338012,4036754042629517,4036756563703983,4036756564549105,4036754043632278
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1379338,1379338,2207530,15452706,2205360,247342704,4036754042746136,4036756564549105,4036756565414868,4036754044507470
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1439566,1439566,2207530,15452706,2208530,247337492,4036754044539580,4036756565443348,4036756566290230,4036754045552120
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1387247,1387247,2207530,15452706,2207240,247337924,4036754044660268,4036756566290230,4036756567156472,4036754046435272
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1443375,1443375,2207530,15452706,2207248,247331484,4036754046465002,4036756567185913,4036756568022555,4036754047473563
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1395206,1395206,2207530,15452706,2207408,247337976,4036754046579091,4036756568022555,4036756568886557,4036754048357685
