Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3808212,3808212,134218752,1024,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1183415,1183415,10758,9467328,2097168,565901223,9362864,0,2322795424,4036739878906237,4036756540939920,4036756541666962,4036739897867805
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3808212,3808212,134218752,1024,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1180219,1180219,9236,9441760,2097168,558239194,9347111,0,2292021448,4036739897056732,4036756541666962,4036756542398163,4036739898622098
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3808212,3808212,134218752,1024,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1176582,1176582,9453,9412664,2097168,550123643,9317632,0,2259405580,4036739897140491,4036756542398163,4036756543134165,4036739899384631
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3808212,3808212,134218752,1024,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1184446,1184446,9598,9475576,2097168,567990389,9379335,0,2331148348,4036739897211200,4036756543134165,4036756543871448,4036739900155304
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1224181,1224181,11664,9793456,2207530,440672893,9682207,0,1824483384,4036739900182373,4036756543924568,4036756544629690,4036739901124905
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1225849,1225849,11916,9806800,2207530,442236335,9693798,0,1830713836,4036739901149405,4036756544661050,4036756545366652,4036739902085996
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1150334,1150334,9197,9202680,2207530,410218263,9109516,0,1702112532,4036739901301603,4036756545366652,4036756546069854,4036739902833229
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1226622,1226622,11612,9812984,2207530,442639925,9696353,0,1832346592,4036739902864689,4036756546100094,4036756546806656,4036739903807340
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1147890,1147890,9638,9183128,2207530,407313239,9082493,0,1690514676,4036739903023878,4036756546806656,4036756547518658,4036739904557374
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1223123,1223123,11645,9784992,2207530,439730472,9668581,0,1820685792,4036739904585944,4036756547547778,4036756548252100,4036739905499955
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1149908,1149908,9876,9199272,2207530,408699657,9099033,0,1696063024,4036739904732672,4036756548252100,4036756548955302,4036739906251148
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1224459,1224459,11610,9795680,2207530,440768959,9683535,0,1824856872,4036739906297278,4036756548985062,4036756549691944,4036739907202590
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1155579,1155579,9204,9244640,2207530,413582017,9151358,0,1715580880,4036739906433847,4036756549691944,4036756550397386,4036739907955933
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1224825,1224825,12121,9798608,2207530,440529343,9679924,0,1823901332,4036739907997712,4036756550423146,4036756551137708,4036739908900904
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1153421,1153421,9832,9227376,2207530,411769252,9128998,0,1708318256,4036739908132801,4036756551137708,4036756551851470,4036739909660357
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1225972,1225972,12658,9807784,2207530,441434026,9687415,0,1827519876,4036739909704937,4036756551881550,4036756552582352,4036739910599889
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1148252,1148252,9288,9186024,2207530,408246741,9091770,0,1694248520,4036739909829826,4036756552582352,4036756553281874,4036739911355472
