Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3780238,3780238,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2097153,13775972,1542790575,4036484022738402,4036481792520865,4036481793248548,4036484041744428
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3780238,3780238,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2097153,13650436,1528796109,4036484040927486,4036481793248548,4036481793983591,4036484042457352
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3780238,3780238,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2097153,14298387,1601394513,4036484041017185,4036481793983591,4036481794720714,4036484043211925
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3780238,3780238,134218752,1024,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2097153,13677269,1531801351,4036484041086254,4036481794720714,4036481795459758,4036484043968638
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8445345,945884959,4036484043999117,4036481795499758,4036481796309042,4036484045029228
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8446662,946057870,4036484045036888,4036481796331762,4036481797142005,4036484046075438
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7982109,894063752,4036484045197466,4036481797142005,4036481797950649,4036484046911361
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8436121,944828192,4036484046926151,4036481797982489,4036481798792733,4036484047944522
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7985113,894378264,4036484047067440,4036481798792733,4036481799601377,4036484048768524
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8433344,944589005,4036484048799354,4036481799624577,4036481800435461,4036484049791615
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7985035,894210601,4036484048929632,4036481800435461,4036481801244425,4036484050630587
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8453610,946673064,4036484050663947,4036481801267785,4036481802077548,4036484051644898
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7987397,894497583,4036484050782336,4036481802077548,4036481802886352,4036484052485210
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8434270,944689213,4036484052514850,4036481802909872,4036481803719956,4036484053492821
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7983738,894167525,4036484052630009,4036481803719956,4036481804528440,4036484054330413
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8441238,945293856,4036484054362933,4036481804550520,4036481805360284,4036484055333694
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7985200,894314277,4036484054468882,4036481805360284,4036481806168928,4036484056169557
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8454109,946846663,4036484056197286,4036481806203168,4036481807013412,4036484057178377
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7983469,894157166,4036484056316365,4036481807013412,4036481807822055,4036484058016380
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8445144,945790276,4036484058048919,4036481807846375,4036481808656139,4036484059022960
