Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3780055,3780055,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1186061,1186061,2097168,14680116,2107738,236047548,4036483261504969,4036481792520865,4036481793248548,4036483280378717
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3780055,3780055,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1187372,1187372,2097168,14680116,2097948,234973716,4036483279539304,4036481793248548,4036481793983591,4036483281093710
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3780055,3780055,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1180283,1180283,2097168,14680116,2096693,234970856,4036483279615484,4036481793983591,4036481794720714,4036483281850343
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3780055,3780055,134218752,1024,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1189298,1189298,2097168,14680116,2097767,234969568,4036483279686023,4036481794720714,4036481795459758,4036483282611196
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1375953,1375953,2258473,15809307,2259192,252998212,4036483282629606,4036481795499758,4036481796309042,4036483283677547
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1378201,1378201,2258473,15809307,2258778,252999532,4036483283679167,4036481796331762,4036481797142005,4036483284725077
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1327634,1327634,2258473,15809307,2259178,252998496,4036483283851425,4036481797142005,4036481797950649,4036483285566949
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1379352,1379352,2258473,15809307,2258102,252998700,4036483285584409,4036481797982489,4036481798792733,4036483286603160
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1329259,1329259,2258473,15809307,2258506,252999656,4036483285731398,4036481798792733,4036481799601377,4036483287435662
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1376603,1376603,2258473,15809307,2258292,252997568,4036483287466782,4036481799624577,4036481800435461,4036483288454183
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1327030,1327030,2258473,15809307,2258796,252999724,4036483287596571,4036481800435461,4036481801244425,4036483289296095
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1377389,1377389,2258473,15809307,2258823,252999444,4036483289329235,4036481801267785,4036481802077548,4036483290307106
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1328616,1328616,2258473,15809307,2258901,252996996,4036483289450664,4036481802077548,4036481802886352,4036483291152158
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1378043,1378043,2258473,15809307,2259309,253000380,4036483291184938,4036481802909872,4036481803719956,4036483292164989
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1328397,1328397,2258473,15809307,2257468,252997500,4036483291305577,4036481803719956,4036481804528440,4036483293010831
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1376513,1376513,2258473,15809307,2260347,253001172,4036483293040871,4036481804550520,4036481805360284,4036483294022192
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1327024,1327024,2258473,15809307,2259889,252996660,4036483293165030,4036481805360284,4036481806168928,4036483294873684
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1378114,1378114,2258473,15809307,2258459,253000624,4036483294897104,4036481806203168,4036481807013412,4036483295877995
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1327729,1327729,2258473,15809307,2258085,252999408,4036483295018763,4036481807013412,4036481807822055,4036483296721417
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1375340,1375340,2258473,15809307,2259200,252998052,4036483296752747,4036481807846375,4036481808656139,4036483297730478
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1327405,1327405,2258473,15809307,2258721,252998440,4036483296871746,4036481808656139,4036481809465103,4036483298570971
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1376508,1376508,2258473,15809307,2256300,253001356,4036483298604870,4036481809495823,4036481810305587,4036483299581281
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a940,1328501,1328501,2258473,15809307,2259165,252996784,4036483298725009,4036481810305587,4036481811114711,4036483300426074
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1907803,1907803,2258473,15809307,2270425,254262012,4036483300459973,4036481811138071,4036481812267836,4036483301742782
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1909049,1909049,2258473,15809307,2260922,252974080,4036483301772301,4036481812298396,4036481813423841,4036483303072919
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1857724,1857724,2258473,15809307,2260657,252973584,4036483301898650,4036481813423841,4036481814564967,4036483304226519
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1910436,1910436,2258473,15809307,2259212,252974164,4036483304257429,4036481814586247,4036481815714252,4036483305551837
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1875202,1875202,2258473,15809307,2260490,252971884,4036483304379847,4036481815714252,4036481816855858,4036483306723236
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1897139,1897139,2258473,15809307,2257949,252974260,4036483306753116,4036481816877138,4036481818003063,4036483308036584
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1856154,1856154,2258473,15809307,2259644,252972428,4036483306871235,4036481818003063,4036481819140988,4036483309192734
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1911201,1911201,2258473,15809307,2264206,252972872,4036483309222483,4036481819174268,4036481820303394,4036483310515791
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1862453,1862453,2258473,15809307,2261166,252971872,4036483309341742,4036481820303394,4036481821440519,4036483311676861
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1901497,1901497,2258473,15809307,2253277,252974544,4036483311706941,4036481821471719,4036481822602604,4036483312995559
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1863842,1863842,2258473,15809307,2260400,252972304,4036483311827379,4036481822602604,4036481823743250,4036483314158748
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1911390,1911390,2258473,15809307,2263979,252972284,4036483314195628,4036481823773010,4036481824905335,4036483315483306
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1865265,1865265,2258473,15809307,2259502,252971080,4036483314309077,4036481824905335,4036481826040060,4036483316644815
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1901748,1901748,2258473,15809307,2257185,252973680,4036483316676075,4036481826069981,4036481827196386,4036483317962574
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1864238,1864238,2258473,15809307,2254654,252972036,4036483316793734,4036481827196386,4036481828333351,4036483319126423
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1892111,1892111,2258473,15809307,2258414,252972748,4036483319160443,4036481828363431,4036481829494157,4036483320439881
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1863019,1863019,2258473,15809307,2256774,252972236,4036483319277291,4036481829494157,4036481830631442,4036483321603030
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1899968,1899968,2258473,15809307,2256197,252972840,4036483321630900,4036481830662642,4036481831786487,4036483322917128
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a980,1863982,1863982,2258473,15809307,2260888,252972156,4036483321750259,4036481831786487,4036481832924733,4036483324076868
