Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3778172,3778172,134218752,1024,32768,0,8,0,16,64,0x0,0x7f700327e940,8388642,5438584,609686568,4036474919033914,4036481792520865,4036481793248548,4036474937877182
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3778172,3778172,134218752,1024,32768,0,8,0,16,64,0x0,0x7f700327e940,8388642,5408856,605855344,4036474937060020,4036481793248548,4036481793983591,4036474938609185
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3778172,3778172,134218752,1024,32768,0,8,0,16,64,0x0,0x7f700327e940,8388642,5404510,605606216,4036474937134389,4036481793983591,4036481794720714,4036474939338929
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3778172,3778172,134218752,1024,32768,0,8,0,16,64,0x0,0x7f700327e940,8388642,5403650,605128152,4036474937199818,4036481794720714,4036481795459758,4036474940085482
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5535638,619932872,4036474940104272,4036481795499758,4036481796309042,4036474941125242
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5799970,650122456,4036474941114592,4036481796331762,4036481797142005,4036474942070944
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5475500,613120096,4036474941193522,4036481797142005,4036481797950649,4036474942895566
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5532778,619922536,4036474942916696,4036481797982489,4036481798792733,4036474943887347
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5470686,613171504,4036474943028655,4036481798792733,4036481799601377,4036474944724330
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5530442,619402112,4036474944747069,4036481799624577,4036481800435461,4036474945720681
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5477784,613413344,4036474944860928,4036481800435461,4036481801244425,4036474946556513
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5532652,619778600,4036474946579003,4036481801267785,4036481802077548,4036474947541614
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5482450,613310360,4036474946682522,4036481802077548,4036481802886352,4036474948380086
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5529398,619936552,4036474948402396,4036481802909872,4036481803719956,4036474949365247
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5471046,613253992,4036474948506715,4036481803719956,4036481804528440,4036474950202329
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5540226,619916904,4036474950226209,4036481804550520,4036481805360284,4036474951184920
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5491868,614605536,4036474950324718,4036481805360284,4036481806168928,4036474952022063
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5534158,619930040,4036474952043203,4036481806203168,4036481807013412,4036474953018854
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5477820,613696720,4036474952160462,4036481807013412,4036481807822055,4036474953855336
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5526928,619246976,4036474953877526,4036481807846375,4036481808656139,4036474954836907
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5475908,613267248,4036474953978145,4036481808656139,4036481809465103,4036474955674050
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5538864,619730648,4036474955696689,4036481809495823,4036481810305587,4036474956658961
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e940,9033890,5476750,613499960,4036474955800258,4036481810305587,4036481811114711,4036474957495853
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5526796,619007328,4036474957520923,4036481811138071,4036481812267836,4036474958801921
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5537916,621143352,4036474958821601,4036481812298396,4036481813423841,4036474960106609
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5463882,610989152,4036474958936660,4036481813423841,4036481814564967,4036474961261569
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5520338,620870456,4036474961283088,4036481814586247,4036481815714252,4036474962555167
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5455040,610668088,4036474961385327,4036481815714252,4036481816855858,4036474963710206
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5552376,621154928,4036474963731816,4036481816877138,4036481818003063,4036474965007274
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5442252,610916176,4036474963837255,4036481818003063,4036481819140988,4036474966155394
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5551386,621597648,4036474966177204,4036481819174268,4036481820303394,4036474967442032
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5464484,610704232,4036474966280903,4036481820303394,4036481821440519,4036474968605612
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5530816,621027168,4036474968627852,4036481821471719,4036481822602604,4036474969902670
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5465836,610771632,4036474968732140,4036481822602604,4036481823743250,4036474971083149
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5523950,620766720,4036474971100669,4036481823773010,4036481824905335,4036474972383217
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5442012,610768280,4036474971204378,4036481824905335,4036481826040060,4036474973546296
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5552716,621279872,4036474973569526,4036481826069981,4036481827196386,4036474974870594
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5441484,610820840,4036474973674455,4036481827196386,4036481828333351,4036474976036794
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5532292,621257472,4036474976058854,4036481828363431,4036481829494157,4036474977349862
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5456494,611231752,4036474976162453,4036481829494157,4036481830631442,4036474978502391
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5546552,620842840,4036474978523311,4036481830662642,4036481831786487,4036474979807819
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e980,9033890,5477310,613209144,4036474978624010,4036481831786487,4036481832924733,4036474980963209
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6830692,764396640,4036474980987459,4036481832953693,4036481834781701,4036474983026110
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6814394,764010768,4036474983048660,4036481834803141,4036481836618510,4036474985087341
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6747634,754991800,4036474983159629,4036481836618510,4036481838456278,4036474987010454
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6836544,764344768,4036474987032423,4036481838485719,4036481840308607,4036474989053765
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6757568,753730944,4036474987131132,4036481840308607,4036481842141896,4036474990969687
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6804722,764060608,4036474990992747,4036481842172456,4036481843971184,4036474993033439
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6729856,753997416,4036474991095726,4036481843971184,4036481845789433,4036474994958031
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6829194,764264032,4036474994982181,4036481845821054,4036481847636902,4036474997019002
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6727544,754570328,4036474995088230,4036481847636902,4036481849457550,4036474998935935
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6840972,764614112,4036474998958415,4036481849487150,4036481851284438,4036475000998906
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6733814,754001648,4036474999061314,4036481851284438,4036481853096446,4036475002919799
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6819888,763759456,4036475002942718,4036481853127166,4036481854944934,4036475004976880
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6729810,753570672,4036475003048497,4036481854944934,4036481856763982,4036475006934732
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6861280,764973624,4036475006953502,4036481856793742,4036481858601910,4036475009031983
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6727124,753770056,4036475007068021,4036481858601910,4036481860411358,4036475011006565
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6818084,763175152,4036475011019925,4036481860443358,4036481862258566,4036475013099475
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6733812,753707080,4036475011127704,4036481862258566,4036481864084015,4036475015059468
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6832814,765057352,4036475015077037,4036481864118735,4036481865935703,4036475017150438
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327e9c0,11292362,6745678,753669848,4036475015180467,4036481865935703,4036481867772031,4036475019118451
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6795380,757051256,4036475019133651,4036481867796671,4036481870242122,4036475021941825
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6774318,757629024,4036475021955645,4036481870263242,4036481872794773,4036475024768769
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6667948,745796752,4036475022069464,4036481872794773,4036481875431745,4036475027475414
