Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3779689,3779689,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481792480485,4036481792520865,4036481793248548,4036481793310708
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3779689,3779689,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481792524505,4036481793248548,4036481793983591,4036481794027721
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3779689,3779689,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481792531715,4036481793983591,4036481794720714,4036481794763055
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3779689,3779689,134218752,1024,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481792538455,4036481794720714,4036481795459758,4036481795503908
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481795488388,4036481795499758,4036481796309042,4036481796348080
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481796323210,4036481796331762,4036481797142005,4036481797186253
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481796329360,4036481797142005,4036481797950649,4036481797961815
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481797964245,4036481797982489,4036481798792733,4036481798822698
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481797978075,4036481798792733,4036481799601377,4036481799624440
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481799615290,4036481799624577,4036481800435461,4036481800479762
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481799622340,4036481800435461,4036481801244425,4036481801284285
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481801258255,4036481801267785,4036481802077548,4036481802121067
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481801265585,4036481802077548,4036481802886352,4036481802917830
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481802900630,4036481802909872,4036481803719956,4036481803748823
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481802907700,4036481803719956,4036481804528440,4036481804547825
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481804541325,4036481804550520,4036481805360284,4036481805374908
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481804548005,4036481805360284,4036481806168928,4036481806181550
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481806182790,4036481806203168,4036481807013412,4036481807027343
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481806198970,4036481807013412,4036481807822055,4036481807834245
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481807837085,4036481807846375,4036481808656139,4036481808670438
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481807843915,4036481808656139,4036481809465103,4036481809478000
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481809479130,4036481809495823,4036481810305587,4036481810319723
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2940,4036481809491140,4036481810305587,4036481811114711,4036481811127405
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481811130255,4036481811138071,4036481812267836,4036481812280185
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481812278845,4036481812298396,4036481813423841,4036481813436494
