Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3779872,3779872,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482513305097,4036481792520865,4036481793248548,4036482532216974
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3779872,3779872,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482531384892,4036481793248548,4036481793983591,4036482532940758
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3779872,3779872,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482531451592,4036481793983591,4036481794720714,4036482533685421
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3779872,3779872,134218752,1024,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482531513711,4036481794720714,4036481795459758,4036482534432744
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482534436684,4036481795499758,4036481796309042,4036482535482704
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482535472705,4036481796331762,4036481797142005,4036482536427046
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482535549294,4036481797142005,4036481797950649,4036482537253568
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482537277828,4036481797982489,4036481798792733,4036482538254149
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482537392267,4036481798792733,4036481799601377,4036482539091032
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482539112931,4036481799624577,4036481800435461,4036482540095413
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482539234650,4036481800435461,4036481801244425,4036482540932275
