Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3778731,3778731,134218752,1024,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1179231,1179231,10200,9433856,2097168,553953829,9333333,0,2274789632,4036477505928775,4036481792520865,4036481793248548,4036477524823443
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3778731,3778731,134218752,1024,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1183851,1183851,9229,9470816,2097168,573862606,9375644,0,2354755188,4036477523997300,4036481793248548,4036481793983591,4036477525578696
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3778731,3778731,134218752,1024,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1175575,1175575,9360,9404608,2097168,556829076,9311116,0,2286375748,4036477524087690,4036481793983591,4036481794720714,4036477526327699
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3778731,3778731,134218752,1024,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1185376,1185376,9173,9483016,2097168,573596334,9389960,0,2353590664,4036477524161129,4036481794720714,4036481795459758,4036477527095932
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1375733,1375733,11598,11005872,2258473,401498940,10892083,0,1668068668,4036477527121642,4036481795499758,4036481796309042,4036477528136533
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1375029,1375029,11703,11000240,2258473,401184511,10885514,0,1666790556,4036477528175412,4036481796331762,4036481797142005,4036477529167683
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1326967,1326967,9164,10615744,2258473,389209271,10521738,0,1618520804,4036477528307731,4036481797142005,4036481797950649,4036477530023116
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1376399,1376399,11759,11011200,2258473,401869431,10896161,0,1669553300,4036477530061295,4036481797982489,4036481798792733,4036477531056716
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327837,1327837,9239,10622704,2258473,389131287,10527661,0,1618211420,4036477530195754,4036481798792733,4036481799601377,4036477531911098
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1376301,1376301,11752,11010416,2258473,401554461,10895558,0,1668313740,4036477531952528,4036481799624577,4036481800435461,4036477532949579
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327293,1327293,9260,10618352,2258473,389094467,10523463,0,1618056276,4036477532090606,4036481800435461,4036481801244425,4036477533805211
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1375132,1375132,11542,11001064,2258473,401249563,10887710,0,1667079476,4036477533845201,4036481801267785,4036481802077548,4036477534828802
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327620,1327620,9269,10620968,2258473,389183983,10526021,0,1618425700,4036477533969500,4036481802077548,4036481802886352,4036477535685364
