Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
0,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,0,3774004,3774004,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433754824538,4036444975247693,4036444975968658,4036433773818092
1,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,1,3774004,3774004,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433773014899,4036444975968658,4036444976692822,4036433774557226
2,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,2,3774004,3774004,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433773093849,4036444976692822,4036444977423386,4036433775305279
3,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,3,3774004,3774004,134218752,1024,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433773157208,4036444977423386,4036444978168191,4036433776057293
4,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,5,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433776066743,4036444978206912,4036444979068197,4036433777181463
5,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,7,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433777169283,4036444979089317,4036444979951883,4036433778281494
6,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,8,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433777355622,4036444979951883,4036444980812688,4036433779170586
7,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,10,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433779181326,4036444980835088,4036444981697174,4036433780255026
8,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,11,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433779327294,4036444981697174,4036444982558140,4036433781141589
9,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,13,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433781150809,4036444982579900,4036444983441505,4036433782229269
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433781305977,4036444983441505,4036444984301351,4036433783105012
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433783131781,4036444984324231,4036444985185676,4036433784176322
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433783252110,4036444985185676,4036444986045682,4036433785067434
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433785078034,4036444986078482,4036444986940728,4036433786143395
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433785219763,4036444986940728,4036444987801533,4036433787034137
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433787043707,4036444987822813,4036444988684579,4036433788095698
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433787186366,4036444988684579,4036444989544904,4036433788985750
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3774004,3774004,134217984,384,32768,0,8,0,16,64,0x0,0x7fbeaae42940,0,0,0,4036433789012420,4036444989574825,4036444990437550,4036433790040641
